ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao2002;orig_ID_Yao2002;yorig_Yao2002;CAS_Yao2002;NAME_Yao2002;units_Yao2002;smilessource_Yao2002;SMILES_Yao2002;desired_units_Yao2002;y_Yao2002;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao2002;zscore_Yao2002_thres;y_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers_thres;stand_desv_Moldarresi_Yao2002_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao2002_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao2002_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
887;Oc1cccc(Cl)c1;152;153;-6.462;108-43-0;3-CHLOROPHENOL;logH;isoSMILES_from_CAS;Oc1cccc(Cl)c1;logH;-6.462;;;;;;;;;;;-1.1477063958446618;0;-6.462;-1.201741492714759;0;;-1;;;-1;;-6.462;;;-6.462;;valid
888;Oc1cccc2ccccc12;684;685;-7.244;90-15-3;1-NAPHTHOL;logH;isoSMILES_from_CAS;Oc1cccc2ccccc12;logH;-7.244;;;;;;;;;;;-1.5257439215553543;0;-7.244;-1.5912950724336161;0;;-1;;;-1;;-7.244;;;-7.244;;valid
889;Oc1ccccc1;796;797;-6.478;108-95-2;PHENOL;logH;isoSMILES_from_CAS;Oc1ccccc1;logH;-6.478;;;;;;;;;;;-1.1554411789794075;0;-6.478;-1.209711898437907;0;;-1;;;-1;;-6.478;;;-6.478;;valid
890;Oc1ccccc1-c1ccccc1;767;768;-5.979;90-43-7;2-PHENYLPHENOL;logH;isoSMILES_from_CAS;Oc1ccccc1-c1ccccc1;logH;-5.979;;;;;;;;;;;-0.9142126299645282;0;-5.979;-0.9611348699472296;0;;-1;;;-1;;-5.979;;;-5.979;;valid
891;Oc1ccccc1Cl;141;142;-4.951;95-57-8;2-CHLOROPHENOL;logH;isoSMILES_from_CAS;Oc1ccccc1Cl;logH;-4.951;;;;;;;;;;;-0.4172528135571213;0;-4.951;-0.4490363022349721;0;;-1;;;-1;;-4.951;;;-4.951;;valid
892;Oc1ccccc1F;423;424;-5.492;367-12-4 ;2-FLUOROPHENOL;logH;isoSMILES_from_CAS;Oc1ccccc1F;logH;-5.492;;;;;;;;;;;-0.6787851683007081;0;-5.492;-0.7185356457489132;0;;-1;;;-1;;-5.492;;;-5.492;;valid
893;Oc1ccccc1O;168;169;-8.503;120-80-9 ;CATECHOL;logH;isoSMILES_from_CAS;Oc1ccccc1O;logH;-8.503;;;;;;;;;;;-2.134374669470651;0;-8.503;-2.2184663727738223;0;;-1;;;-1;;-8.503;;;-8.503;;valid
894;Sc1ccccc1;915;916;-3.475;108-98-5;THIOPHENOL;logH;isoSMILES_from_CAS;Sc1ccccc1;logH;-3.475;;;;;;;;;;;0.2962809306231628;0;-3.475;0.2862336257254282;0;;-1;;;-1;;-3.475;;;-3.475;;valid
895;[N-]=[N+]=N;509;510;-4.081;7782-79-8;HYDRAZOIC ACID;logH;isoSMILES_from_CAS;[N-]=[N+]=N;logH;-4.081;;;;;;;;;;;0.0033260193946719374;0;-4.081;-0.015645491038801446;0;;-1;;;-1;;-4.081;;;-4.081;;valid
896;c1cc2c3c(cccc3c1)CC2;2;3;-3.74;83-32-9;ACENAPHTHENE;logH;isoSMILES_from_CAS;c1cc2c3c(cccc3c1)CC2;logH;-3.74;;;;;;;;;;;0.16817358495393828;0;-3.74;0.15422378093578984;0;;-1;;;-1;;-3.74;;;-3.74;;valid
897;c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56;70;71;-6.48;191-24-2 ;BENZO(GHI)PERYLENE;logH;isoSMILES_from_CAS;c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56;logH;-6.48;;;;;;;;;;;-1.1564080268712509;0;-6.48;-1.2107081991533009;0;;-1;;;-1;;-6.48;;;-6.48;;valid
898;c1cc2ccc3cccc4ccc(c1)c2c34;818;819;-4.924;129-00-0 ;PYRENE;logH;isoSMILES_from_CAS;c1cc2ccc3cccc4ccc(c1)c2c34;logH;-4.924;;;;;;;;;;;-0.40420036701723844;0;-4.924;-0.4355862425771603;0;;-1;;;-1;;-4.924;;;-4.924;;valid
899;c1cc[nH]c1;820;821;-4.745;109-97-7;PYRROLE;logH;isoSMILES_from_CAS;c1cc[nH]c1;logH;-4.745;;;;;;;;;;;-0.3176674806972716;0;-4.745;-0.3464173285494422;0;;-1;;;-1;;-4.745;;;-4.745;;valid
900;c1ccc(-c2ccccc2)cc1;77;78;-3.511;92-52-4;BIPHENYL;logH;isoSMILES_from_CAS;c1ccc(-c2ccccc2)cc1;logH;-3.511;;;;;;;;;;;0.27887766856998514;0;-3.511;0.26830021284834527;0;;-1;;;-1;;-3.511;;;-3.511;;valid
901;c1ccc(C2CO2)cc1;826;827;-4.69;96-09-3;STYRENE OXIDE;logH;isoSMILES_from_CAS;c1ccc(C2CO2)cc1;logH;-4.69;;;;;;;;;;;-0.2910791636715836;0;-4.69;-0.3190190588761212;0;;-1;;;-1;;-4.69;;;-4.69;;valid
902;c1ccc(COCc2ccccc2)cc1;313;314;-5.173;103-50-4;DIBENZYL ETHER;logH;isoSMILES_from_CAS;c1ccc(COCc2ccccc2)cc1;logH;-5.173;;;;;;;;;;;-0.5245729295517171;0;-5.173;-0.5596256816436505;0;;-1;;;-1;;-5.173;;;-5.173;;valid
903;c1ccc(Cc2ccccc2)cc1;561;562;-3.889;101-81-5;1,1'-METHYLENEBIS BENZENE,;logH;isoSMILES_from_CAS;c1ccc(Cc2ccccc2)cc1;logH;-3.889;;;;;;;;;;;0.0961434170116198;0;-3.889;0.07999937763897455;0;;-1;;;-1;;-3.889;;;-3.889;;valid
904;c1ccc(OCC2CO2)cc1;797;798;-6.085;122-60-1 ;PHENYL GLYDIDYL ETHER;logH;isoSMILES_from_CAS;c1ccc(OCC2CO2)cc1;logH;-6.085;;;;;;;;;;;-0.965455568232218;0;-6.085;-1.0139388078630849;0;;-1;;;-1;;-6.085;;;-6.085;;valid
905;c1ccc(Oc2ccccc2)cc1;348;349;-3.554;101-84-8;DIPHENYL ETHER;logH;isoSMILES_from_CAS;c1ccc(Oc2ccccc2)cc1;logH;-3.554;;;;;;;;;;;0.2580904388953564;0;-3.554;0.24687974746738522;0;;-1;;;-1;;-3.554;;;-3.554;;valid
906;c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45;531;532;-6.458;193-39-5 ;INDENO(1,2,3-CD)PYRENE;logH;isoSMILES_from_CAS;c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45;logH;-6.458;;;;;;;;;;;-1.1457727000609756;0;-6.458;-1.1997488912839722;0;;-1;;;-1;;-6.458;;;-6.458;;valid
907;c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13;69;70;-6.182;205-99-2 ;BENZO(B)FLUORANTHENE;logH;isoSMILES_from_CAS;c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13;logH;-6.182;;;;;;;;;;;-1.0123476909866136;0;-6.182;-1.0622593925596697;0;;-1;;;-1;;-6.182;;;-6.182;;valid
908;c1ccc2c(c1)-c1cccc3cccc-2c13;428;429;-5.053;206-44-0 ;FLUORANTHENE;logH;isoSMILES_from_CAS;c1ccc2c(c1)-c1cccc3cccc-2c13;logH;-5.053;;;;;;;;;;;-0.46656205604112483;0;-5.053;-0.4998476387200406;0;;-1;;;-1;;-5.053;;;-5.053;;valid
909;c1ccc2c(c1)CCC2;530;531;-3.697;496-11-7 ;INDANE;logH;isoSMILES_from_CAS;c1ccc2c(c1)CCC2;logH;-3.697;;;;;;;;;;;0.1889608146285672;0;-3.697;0.1756442463167501;0;;-1;;;-1;;-3.697;;;-3.697;;valid
910;c1ccc2c(c1)CCCC2;913;914;-2.866;119-64-2 ;TETRALIN;logH;isoSMILES_from_CAS;c1ccc2c(c1)CCCC2;logH;-2.866;;;;;;;;;;;0.5906861136894184;0;-2.866;0.5896071935627479;0;;-1;;;-1;;-2.866;;;-2.866;;valid
911;c1ccc2c(c1)Cc1c-2ccc2ccccc12;67;68;-4.575;238-84-6 ;BENZO(A)FLUORENE;logH;isoSMILES_from_CAS;c1ccc2c(c1)Cc1c-2ccc2ccccc12;logH;-4.575;;;;;;;;;;;-0.23548540989059927;0;-4.575;-0.261731767740995;0;;-1;;;-1;;-4.575;;;-4.575;;valid
912;c1ccc2c(c1)Cc1ccccc1-2;427;428;-4.017;86-73-7;9H-FLUORENE;logH;isoSMILES_from_CAS;c1ccc2c(c1)Cc1ccccc1-2;logH;-4.017;;;;;;;;;;;0.03426515193365448;0;-4.017;0.01623613185379048;0;;-1;;;-1;;-4.017;;;-4.017;;valid
913;c1ccc2c(c1)c1ccccc1c1ccccc21;929;930;-4.907;217-59-4 ;TRIPHENYLENE;logH;isoSMILES_from_CAS;c1ccc2c(c1)c1ccccc1c1ccccc21;logH;-4.907;;;;;;;;;;;-0.395982159936571;0;-4.907;-0.4271176864963154;0;;-1;;;-1;;-4.907;;;-4.907;;valid
914;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;68;69;-6.34;50-32-8;BENZO(A)PYRENE;logH;isoSMILES_from_CAS;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;logH;-6.34;;;;;;;;;;;-1.0887286744422264;0;-6.34;-1.1409671490757558;0;;-1;;;-1;;-6.34;;;-6.34;;valid
915;c1ccc2c(c1)ccc1c3ccccc3ccc21;182;183;-5.281;218-01-9 ;CHRYSENE;logH;isoSMILES_from_CAS;c1ccc2c(c1)ccc1c3ccccc3ccc21;logH;-5.281;;;;;;;;;;;-0.57678271571125;0;-5.281;-0.6134259202748991;0;;-1;;;-1;;-5.281;;;-5.281;;valid
916;c1ccc2c(c1)ccc1ccccc12;795;796;-4.374;85-01-8;PHENANTHRENE;logH;isoSMILES_from_CAS;c1ccc2c(c1)ccc1ccccc12;logH;-4.374;;;;;;;;;;;-0.13831719676035706;0;-4.374;-0.16160354584394834;0;;-1;;;-1;;-4.374;;;-4.374;;valid
917;c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12;71;72;-6.234;207-08-9 ;BENZO(K)FLUORANTHENE;logH;isoSMILES_from_CAS;c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12;logH;-6.234;;;;;;;;;;;-1.0374857361745367;0;-6.234;-1.0881632111599004;0;;-1;;;-1;;-6.234;;;-6.234;;valid
918;c1ccc2cc3c(ccc4ccccc43)cc2c1;63;64;-4.921;56-55-3;BENZ(A)ANTHRACENE;logH;isoSMILES_from_CAS;c1ccc2cc3c(ccc4ccccc43)cc2c1;logH;-4.921;;;;;;;;;;;-0.4027500951794736;0;-4.921;-0.43409179150407;0;;-1;;;-1;;-4.921;;;-4.921;;valid
919;c1ccc2cc3ccccc3cc2c1;25;26;-4.255;120-12-7 ;ANTHRACENE;logH;isoSMILES_from_CAS;c1ccc2cc3ccccc3cc2c1;logH;-4.255;;;;;;;;;;;-0.08078974719568655;0;-4.255;-0.1023236532780354;0;;-1;;;-1;;-4.255;;;-4.255;;valid
920;c1ccc2ccccc2c1;710;711;-3.357;91-20-3;NAPHTHALENE;logH;isoSMILES_from_CAS;c1ccc2ccccc2c1;logH;-3.357;;;;;;;;;;;0.3533249562419118;0;-3.357;0.34501536793364446;0;;-1;;;-1;;-3.357;;;-3.357;;valid
921;c1ccc2ncccc2c1;823;824;-5.777;91-22-5;QUINOLINE;logH;isoSMILES_from_CAS;c1ccc2ncccc2c1;logH;-5.777;;;;;;;;;;;-0.8165609928883647;0;-5.777;-0.8605084976924865;0;;-1;;;-1;;-5.777;;;-5.777;;valid
922;c1ccccc1;66;67;-2.256;71-43-2;BENZENE;logH;isoSMILES_from_CAS;c1ccccc1;logH;-2.256;133;134;-2.254292983122676;;Benzene;logH;isoSMILES_from_NAME;c1ccccc1;logH;-2.254292983122676;0.8855747207015956;0;-2.256;0.8934789117577646;0;-0.34141505683867635;0;-2.254292983122676;-0.3678075465590009;0;0.00053523937982395;-2.256;-2.254292983122676;0.00053523937982395;-2.255146491561338;0.0012070432095554475;valid
923;c1ccncc1;819;820;-4.959;110-86-1;PYRIDINE;logH;isoSMILES_from_CAS;c1ccncc1;logH;-4.959;83;84;-5.034292983122676;;Pyridine;logH;isoSMILES_from_NAME;c1ccncc1;logH;-5.034292983122676;-0.4211202051244941;0;-4.959;-0.4530215050965461;0;-1.5719753276423476;0;-5.034292983122676;-1.6316618976265065;0;0.010655182237071301;-4.959;-5.034292983122676;0.010655182237071301;-4.9966464915613376;0.053240178941809;valid
924;c1ccsc1;914;915;-2.535;110-02-1;THIOPHENE;logH;isoSMILES_from_CAS;c1ccsc1;logH;-2.535;53;54;-2.544292983122676;;Thiophene;logH;isoSMILES_from_NAME;c1ccsc1;logH;-2.544292983122676;0.7506994397894685;0;-2.535;0.7544949619603717;0;-0.4697828548721529;0;-2.544292983122676;-0.4996484680732371;0;0.002587419707951759;-2.535;-2.544292983122676;0.002587419707951759;-2.539646491561338;0.006571131383496347;valid
925;c1cnoc1;741;742;-4.606;288-14-2 ;ISO-OXAZOLE;logH;isoSMILES_from_CAS;c1cnoc1;logH;-4.606;;;;;;;;;;;-0.2504715522141688;0;-4.606;-0.2771744288295941;0;;-1;;;-1;;-4.606;;;-4.606;;valid
926;C/C=C(\C)CC;;;;;;;;;;;150;151;-0.4242929831226756;;Trans-3-methyl-2-pentene;logH;isoSMILES_from_NAME;C/C=C(\C)CC;logH;-0.4242929831226756;;-1;;;-1;0.4686300135105031;0;-0.4242929831226756;0.4641541305825588;0;;;-0.4242929831226756;;-0.4242929831226756;;valid
927;C/C=C/C(C)C;;;;;;;;;;;162;163;-0.4542929831226755;;4-Methyl-trans-2-pentene;logH;isoSMILES_from_NAME;C/C=C/C(C)C;logH;-0.4542929831226755;;-1;;;-1;0.45535058612772966;0;-0.4542929831226755;0.45051541456384475;0;;;-0.4542929831226755;;-0.4542929831226755;;valid
928;C/C=C/CC;;;;;;;;;;;100;101;-0.6342929831226756;;Trans-2-pentene;logH;isoSMILES_from_NAME;C/C=C/CC;logH;-0.6342929831226756;;-1;;;-1;0.3756740218310891;0;-0.6342929831226756;0.36868311845156015;0;;;-0.6342929831226756;;-0.6342929831226756;;valid
929;C/C=C/CCC;;;;;;;;;;;153;154;-0.4342929831226764;;Trans-2-hexene;logH;isoSMILES_from_NAME;C/C=C/CCC;logH;-0.4342929831226764;;-1;;;-1;0.4642035377162449;0;-0.4342929831226764;0.4596078919096538;0;;;-0.4342929831226764;;-0.4342929831226764;;valid
930;C/C=C\C(C)C;;;;;;;;;;;161;162;-0.4542929831226755;;4-Methyl-cis-2-pentene;logH;isoSMILES_from_NAME;C/C=C\C(C)C;logH;-0.4542929831226755;;-1;;;-1;0.45535058612772966;0;-0.4542929831226755;0.45051541456384475;0;;;-0.4542929831226755;;-0.4542929831226755;;valid
931;C/C=C\CC;;;;;;;;;;;99;100;-0.6442929831226762;;Cis-2-pentene;logH;isoSMILES_from_NAME;C/C=C\CC;logH;-0.6442929831226762;;-1;;;-1;0.371247546036831;0;-0.6442929831226762;0.36413687977865516;0;;;-0.6442929831226762;;-0.6442929831226762;;valid
932;C/C=C\CCC;;;;;;;;;;;152;153;-0.4242929831226756;;Cis-2-hexene;logH;isoSMILES_from_NAME;C/C=C\CCC;logH;-0.4242929831226756;;-1;;;-1;0.4686300135105031;0;-0.4242929831226756;0.4641541305825588;0;;;-0.4242929831226756;;-0.4242929831226756;;valid
933;C/C=C\CCCC;;;;;;;;;;;207;208;-0.1842929831226758;;Cis-2-heptene;logH;isoSMILES_from_NAME;C/C=C\CCCC;logH;-0.1842929831226758;;-1;;;-1;0.5748654325726905;0;-0.1842929831226758;0.5732638587322714;0;;;-0.1842929831226758;;-0.1842929831226758;;valid
934;C1=CCCC1;;;;;;;;;;;85;86;-1.1942929831226765;;Cyclopentene;logH;isoSMILES_from_NAME;C1=CCCC1;logH;-1.1942929831226765;;-1;;;-1;0.12779137735265134;0;-1.1942929831226765;0.11409375276889676;0;;;-1.1942929831226765;;-1.1942929831226765;;valid
935;C=C(C)C(=C)C;;;;;;;;;;;140;141;-0.914292983122676;;2,3-Dimethyl-1,3-butadiene;logH;isoSMILES_from_NAME;C=C(C)C(=C)C;logH;-0.914292983122676;;-1;;;-1;0.2517326995918702;0;-0.914292983122676;0.24138843561022846;0;;;-0.914292983122676;;-0.914292983122676;;valid
936;C=C(C)C(C)(C)C;;;;;;;;;;;215;216;-0.2942929831226754;;2,3,3-Trimethyl-1-butene;logH;isoSMILES_from_NAME;C=C(C)C(C)(C)C;logH;-0.2942929831226754;;-1;;;-1;0.5261741988358547;0;-0.2942929831226754;0.52325523333032;0;;;-0.2942929831226754;;-0.2942929831226754;;valid
937;C=C(C)C(C)=O;;;;;;;;;;;91;92;-3.994292983122676;;Methyl isopropenyl ketone;logH;isoSMILES_from_NAME;C=C(C)C(C)=O;logH;-3.994292983122676;;-1;;;-1;-1.1116218450395354;0;-3.994292983122676;-1.158853075644418;0;;;-3.994292983122676;;-3.994292983122676;;valid
938;C=C(C)C(C)C;;;;;;;;;;;146;147;-0.4542929831226755;;2,3-Dimethyl-1-butene;logH;isoSMILES_from_NAME;C=C(C)C(C)C;logH;-0.4542929831226755;;-1;;;-1;0.45535058612772966;0;-0.4542929831226755;0.45051541456384475;0;;;-0.4542929831226755;;-0.4542929831226755;;valid
939;C=C(C)CC;;;;;;;;;;;95;96;-0.534292983122676;;2-Methyl-1-butene;logH;isoSMILES_from_NAME;C=C(C)CC;logH;-0.534292983122676;;-1;;;-1;0.419938779773667;0;-0.534292983122676;0.41414550518060694;0;;;-0.534292983122676;;-0.534292983122676;;valid
940;C=C(C)CC(C)(C)C;;;;;;;;;;;246;247;-0.0842929831226755;;2,4,4-Trimethyl-1-pentene;logH;isoSMILES_from_NAME;C=C(C)CC(C)(C)C;logH;-0.0842929831226755;;-1;;;-1;0.6191301905152687;0;-0.0842929831226755;0.6187262454613185;0;;;-0.0842929831226755;;-0.0842929831226755;;valid
941;C=C(C)CCC;;;;;;;;;;;157;158;-0.554292983122675;;2-Methyl-1-pentene;logH;isoSMILES_from_NAME;C=C(C)CCC;logH;-0.554292983122675;;-1;;;-1;0.4110858281851518;0;-0.554292983122675;0.40505302783479796;0;;;-0.554292983122675;;-0.554292983122675;;valid
942;C=C(C)CCCC;;;;;;;;;;;212;213;-0.2442929831226756;;2-Methyl-1-hexene;logH;isoSMILES_from_NAME;C=C(C)CCCC;logH;-0.2442929831226756;;-1;;;-1;0.5483065778071436;0;-0.2442929831226756;0.5459864266948433;0;;;-0.2442929831226756;;-0.2442929831226756;;valid
943;C=C(CC)CC;;;;;;;;;;;149;150;-0.4442929831226763;;2-Ethyl-1-butene;logH;isoSMILES_from_NAME;C=C(CC)CC;logH;-0.4442929831226763;;-1;;;-1;0.4597770619219872;0;-0.4442929831226763;0.4550616532367491;0;;;-0.4442929831226763;;-0.4442929831226763;;valid
944;C=C(CC)CCC;;;;;;;;;;;204;205;-0.2142929831226757;;2-Ethyl-1-pentene;logH;isoSMILES_from_NAME;C=C(CC)CCC;logH;-0.2142929831226757;;-1;;;-1;0.5615860051899171;0;-0.2142929831226757;0.5596251427135573;0;;;-0.2142929831226757;;-0.2142929831226757;;valid
945;C=CC(=C)C;;;;;;;;;;;[86, 87];[88, 87];-1.074292983122676;;['Isoprene', '2-Methyl-1,3-butadiene'];logH;isoSMILES_from_NAME;C=CC(=C)C;logH;-1.074292983122676;;-1;;;-1;0.1809090868837453;0;-1.074292983122676;0.16864861684375335;0;;;-1.074292983122676;;-1.074292983122676;;valid
946;C=CC(C)(C)C;;;;;;;;;;;148;149;-0.4642929831226755;;3,3-Dimethyl-1-butene;logH;isoSMILES_from_NAME;C=CC(C)(C)C;logH;-0.4642929831226755;;-1;;;-1;0.45092411033347196;0;-0.4642929831226755;0.4459691758909401;0;;;-0.4642929831226755;;-0.4642929831226755;;valid
947;C=CC(C)CC;;;;;;;;;;;159;160;-0.4542929831226755;;3-Methyl-1-pentene;logH;isoSMILES_from_NAME;C=CC(C)CC;logH;-0.4542929831226755;;-1;;;-1;0.45535058612772966;0;-0.4542929831226755;0.45051541456384475;0;;;-0.4542929831226755;;-0.4542929831226755;;valid
948;C=CC(C)CCC;;;;;;;;;;;213;214;-0.2942929831226754;;3-Methyl-1-hexene;logH;isoSMILES_from_NAME;C=CC(C)CCC;logH;-0.2942929831226754;;-1;;;-1;0.5261741988358547;0;-0.2942929831226754;0.52325523333032;0;;;-0.2942929831226754;;-0.2942929831226754;;valid
949;C=CC(CC)CC;;;;;;;;;;;205;206;-0.2942929831226754;;3-Ethyl-1-pentene;logH;isoSMILES_from_NAME;C=CC(CC)CC;logH;-0.2942929831226754;;-1;;;-1;0.5261741988358547;0;-0.2942929831226754;0.52325523333032;0;;;-0.2942929831226754;;-0.2942929831226754;;valid
950;C=CCC(C)CC;;;;;;;;;;;214;215;-0.2742929831226763;;4-Methyl-1-hexene;logH;isoSMILES_from_NAME;C=CCC(C)CC;logH;-0.2742929831226763;;-1;;;-1;0.53502715042437;0;-0.2742929831226763;0.5323477106761288;0;;;-0.2742929831226763;;-0.2742929831226763;;valid
951;C=CCCCCCCC;;;;;;;;;;;271;272;-0.0942929831226754;;1-Nonene;logH;isoSMILES_from_NAME;C=CCCCCCCC;logH;-0.0942929831226754;;-1;;;-1;0.614703714721011;0;-0.0942929831226754;0.6141800067884139;0;;;-0.0942929831226754;;-0.0942929831226754;;valid
952;C=CCCCCCCCCC;;;;;;;;;;;395;396;0.3257070168773243;;1-Undecene;logH;isoSMILES_from_NAME;C=CCCCCCCCCC;logH;0.3257070168773243;;-1;;;-1;0.8006156980798388;0;0.3257070168773243;0.805122031050411;0;;;0.3257070168773243;;0.3257070168773243;;valid
953;C=CCCCCCCCCCC;;;;;;;;;;;401;402;0.2857070168773244;;1-Dodecene;logH;isoSMILES_from_NAME;C=CCCCCCCCCCC;logH;0.2857070168773244;;-1;;;-1;0.7829097949028077;0;0.2857070168773244;0.7869370763587922;0;;;0.2857070168773244;;0.2857070168773244;;valid
954;C=CCCCCCCCCCCC;;;;;;;;;;;406;407;0.215707016877324;;1-Tridecene;logH;isoSMILES_from_NAME;C=CCCCCCCCCCCC;logH;0.215707016877324;;-1;;;-1;0.7519244643430029;0;0.215707016877324;0.7551134056484592;0;;;0.215707016877324;;0.215707016877324;;valid
955;C=CCCCCCCCCCCCCC;;;;;;;;;;;410;411;-0.5642929831226758;;1-Pentadecene;logH;isoSMILES_from_NAME;C=CCCCCCCCCCCCCC;logH;-0.5642929831226758;;-1;;;-1;0.4066593523908937;0;-0.5642929831226758;0.4005067891618929;0;;;-0.5642929831226758;;-0.5642929831226758;;valid
956;CC#CCC;;;;;;;;;;;90;91;-1.599292983122676;;2-Pentyne;logH;isoSMILES_from_NAME;CC#CCC;logH;-1.599292983122676;;-1;;;-1;-0.05148089231478979;0;-1.599292983122676;-0.07002891348374325;0;;;-1.599292983122676;;-1.599292983122676;;valid
957;CC#CCCC;;;;;;;;;;;143;144;-1.4042929831226765;;2-Hexyne;logH;isoSMILES_from_NAME;CC#CCCC;logH;-1.4042929831226765;;-1;;;-1;0.03483538567323734;0;-1.4042929831226765;0.01862274063789815;0;;;-1.4042929831226765;;-1.4042929831226765;;valid
958;CC(C(C)(C)C)C(C)(C)C;;;;;;;;;;;390;391;1.135707016877324;;2,2,3,4,4-Pentamethylpentane;logH;isoSMILES_from_NAME;CC(C(C)(C)C)C(C)(C)C;logH;1.135707016877324;;-1;;;-1;1.1591602374147212;0;1.135707016877324;1.1733673635556912;0;;;1.135707016877324;;1.135707016877324;;valid
959;CC(C)(C)CC(C)(C)C;;;;;;;;;;;307;308;0.7757070168773239;;2,2,4,4-Tetramethylpentane;logH;noisoSMILES_from_NAME;CC(C)(C)CC(C)(C)C;logH;0.7757070168773239;;-1;;;-1;0.9998071088214401;0;0.7757070168773239;1.0097027713311222;0;;;0.7757070168773239;;0.7757070168773239;;valid
960;CC(C)(C)CC(C)(C)S;;;;;;;;;;;266;267;-1.4142929831226758;;Tert-octyl mercaptan;logH;isoSMILES_from_NAME;CC(C)(C)CC(C)(C)S;logH;-1.4142929831226758;;-1;;;-1;0.03040890987897982;0;-1.4142929831226758;0.014076501964993753;0;;;-1.4142929831226758;;-1.4142929831226758;;valid
961;CC(C)(C)CCC(C)(C)C;;;;;;;;;;;378;379;0.8457070168773244;;2,2,5,5-Tetramethylhexane;logH;isoSMILES_from_NAME;CC(C)(C)CCC(C)(C)C;logH;0.8457070168773244;;-1;;;-1;1.030792439381245;0;0.8457070168773244;1.0415264420414552;0;;;0.8457070168773244;;0.8457070168773244;;valid
962;CC(C)(C)S;;;;;;;;;;;76;77;-2.274292983122676;;Tert-butyl mercaptan;logH;isoSMILES_from_NAME;CC(C)(C)S;logH;-2.274292983122676;;-1;;;-1;-0.35026800842719197;0;-2.274292983122676;-0.37690002390481026;0;;;-2.274292983122676;;-2.274292983122676;;valid
963;CC(C)=C(C)C;;;;;;;;;;;147;148;-0.4142929831226756;;2,3-Dimethyl-2-butene;logH;isoSMILES_from_NAME;CC(C)=C(C)C;logH;-0.4142929831226756;;-1;;;-1;0.4730564893047609;0;-0.4142929831226756;0.4687003692554635;0;;;-0.4142929831226756;;-0.4142929831226756;;valid
964;CC(C)=CC(C)(C)C;;;;;;;;;;;247;248;-0.0942929831226754;;2,4,4-Trimethyl-2-pentene;logH;isoSMILES_from_NAME;CC(C)=CC(C)(C)C;logH;-0.0942929831226754;;-1;;;-1;0.614703714721011;0;-0.0942929831226754;0.6141800067884139;0;;;-0.0942929831226754;;-0.0942929831226754;;valid
965;CC(C)C(C(C)C)C(C)C;;;;;;;;;;;384;385;1.0357070168773246;;2,4-Dimethyl-3-isopropylpentane;logH;isoSMILES_from_NAME;CC(C)C(C(C)C)C(C)C;logH;1.0357070168773246;;-1;;;-1;1.1148954794721435;0;1.0357070168773246;1.1279049768266447;0;;;1.0357070168773246;;1.0357070168773246;;valid
966;CC(C)C(C)(C)C(C)(C)C;;;;;;;;;;;389;390;1.1657070168773247;;2,2,3,3,4-Pentamethylpentane;logH;isoSMILES_from_NAME;CC(C)C(C)(C)C(C)(C)C;logH;1.1657070168773247;;-1;;;-1;1.172439664797495;0;1.1657070168773247;1.1870060795744055;0;;;1.1657070168773247;;1.1657070168773247;;valid
967;CC(C)C(C)(C)C(C)C;;;;;;;;;;;308;309;0.915707016877324;;2,3,3,4-Tetramethylpentane;logH;isoSMILES_from_NAME;CC(C)C(C)(C)C(C)C;logH;0.915707016877324;;-1;;;-1;1.0617777699410496;0;0.915707016877324;1.0733501127517877;0;;;0.915707016877324;;0.915707016877324;;valid
968;CC(C)C(C)C(C)(C)C;;;;;;;;;;;306;307;0.8457070168773244;;2,2,3,4-Tetramethylpentane;logH;noisoSMILES_from_NAME;CC(C)C(C)C(C)(C)C;logH;0.8457070168773244;;-1;;;-1;1.030792439381245;0;0.8457070168773244;1.0415264420414552;0;;;0.8457070168773244;;0.8457070168773244;;valid
