ID_all;SMILES;ID_avdeefBasic;orig_ID_avdeefBasic;yorig_avdeefBasic;CAS_avdeefBasic;NAME_avdeefBasic;units_avdeefBasic;smilessource_avdeefBasic;ChemAxon_pKa-a_Pred_avdeefBasic;ChemAxon_pKa-b_Pred_avdeefBasic;ChemAxon_pKa_Pred_avdeefBasic;OPERA_pKa-a_Pred_avdeefBasic;OPERA_pKa-b_Pred_avdeefBasic;OPERA_pKa_Pred_avdeefBasic;OPERA_pKa_AD_avdeefBasic;OPERA_pKa_TS_avdeefBasic;processedSMILES_avdeefBasic;SMILES_avdeefBasic;desired_units_avdeefBasic;y_avdeefBasic;ID_sanderBasic;orig_ID_sanderBasic;yorig_sanderBasic;CAS_sanderBasic;NAME_sanderBasic;units_sanderBasic;smilessource_sanderBasic;ChemAxon_pKa-a_Pred_sanderBasic;ChemAxon_pKa-b_Pred_sanderBasic;ChemAxon_pKa_Pred_sanderBasic;OPERA_pKa-a_Pred_sanderBasic;OPERA_pKa-b_Pred_sanderBasic;OPERA_pKa_Pred_sanderBasic;OPERA_pKa_AD_sanderBasic;OPERA_pKa_TS_sanderBasic;processedSMILES_sanderBasic;SMILES_sanderBasic;desired_units_sanderBasic;y_sanderBasic;ID_liaoBasic;orig_ID_liaoBasic;yorig_liaoBasic;CAS_liaoBasic;NAME_liaoBasic;units_liaoBasic;smilessource_liaoBasic;ChemAxon_pKa-a_Pred_liaoBasic;ChemAxon_pKa-b_Pred_liaoBasic;ChemAxon_pKa_Pred_liaoBasic;OPERA_pKa-a_Pred_liaoBasic;OPERA_pKa-b_Pred_liaoBasic;OPERA_pKa_Pred_liaoBasic;OPERA_pKa_AD_liaoBasic;OPERA_pKa_TS_liaoBasic;processedSMILES_liaoBasic;SMILES_liaoBasic;desired_units_liaoBasic;y_liaoBasic;ID_settimoBasic;orig_ID_settimoBasic;yorig_settimoBasic;CAS_settimoBasic;NAME_settimoBasic;units_settimoBasic;smilessource_settimoBasic;ChemAxon_pKa-a_Pred_settimoBasic;ChemAxon_pKa-b_Pred_settimoBasic;ChemAxon_pKa_Pred_settimoBasic;OPERA_pKa-a_Pred_settimoBasic;OPERA_pKa-b_Pred_settimoBasic;OPERA_pKa_Pred_settimoBasic;OPERA_pKa_AD_settimoBasic;OPERA_pKa_TS_settimoBasic;processedSMILES_settimoBasic;SMILES_settimoBasic;desired_units_settimoBasic;y_settimoBasic;zscore_avdeefBasic;zscore_avdeefBasic_thres;y_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers_thres;zscore_sanderBasic;zscore_sanderBasic_thres;y_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers_thres;zscore_liaoBasic;zscore_liaoBasic_thres;y_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers_thres;zscore_settimoBasic;zscore_settimoBasic_thres;y_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers_thres;stand_desv_avdeefBasic_sanderBasic_nointraoutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers;y_avdeefBasic_nointraoutliers_nointeroutliers;y_sanderBasic_nointraoutliers_nointeroutliers;y_liaoBasic_nointraoutliers_nointeroutliers;y_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_sanderBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
3960;SCc1ncc[nH]1;;;;;;;;;;;;;;;;;;;;4231;7820.0;6.37;;;pKa;['SMILES_col_in_original_file'];9.62433577545765;6.32814440276036;6.32814440276036;9.36020305939657;6.68232671119063;6.68232671119063;1.0;1.0;SCC1=NC=CN1;SCc1ncc[nH]1;pKa;6.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.0152462001787954;0;6.37;-0.006195097451483576;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.37;;;;;;;;;6.37;;valid
3961;Sc1cc2ccccc2cn1;;;;;;;;;;;;;;;;;;;;2025;3915.0;0.39;;;pKa;['SMILES_col_in_original_file'];8.106281045444435;0.5633937776192004;0.5633937776192004;0.29839070809884;;;;0.0;SC1=NC=C2C=CC=CC2=C1;Sc1cc2ccccc2cn1;pKa;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.7699747102846843;0;0.39;-1.9035814342296324;0;;-1;;;-1;;-1;;;-1;;;;;;;;0.39;;;;;;;;;0.39;;valid
3962;Sc1cccnc1;;;;;;;;;;;;;;;;;;;;4266;7866.0;2.28;;;pKa;['SMILES_col_in_original_file'];5.738495339058024;4.53517046184308;4.53517046184308;4.68260496114728;;;;1.0;SC1=CN=CC=C1;Sc1cccnc1;pKa;2.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2057493723622803;0;2.28;-1.303905819428512;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.28;;;;;;;;;2.28;;valid
3963;Sc1cnc2ccccc2c1;;;;;;;;;;;;;;;;;;;;2023;3912.0;2.33;;;pKa;['SMILES_col_in_original_file'];6.29115984516539;3.839535787594761;3.839535787594761;4.37643458398429;2.60161348013251;2.60161348013251;1.0;1.0;SC1=CC2=C(C=CC=C2)N=C1;Sc1cnc2ccccc2c1;pKa;2.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1908227761209467;0;2.33;-1.2880413851745138;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.33;;;;;;;;;2.33;;valid
3964;[NH3+]/N=C/c1ncnc2nc[nH]c12;;;;;;;;;;;;;;;;;;;;578;1115.0;2.8;;;pKa;['SMILES_col_in_original_file'];8.874243784845332;2.265154309405135;2.265154309405135;;5.3894055079106;5.3894055079106;1.0;0.0;NN=CC1=C2NC=NC2=NC=N1;[NH3+]/N=C/c1ncnc2nc[nH]c12;pKa;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0505127714524125;0;2.8;-1.1389157031869337;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.8;;;;;;;;;2.8;;valid
3965;[NH3+]C(CC(=O)[O-])c1ccccn1;;;;;;;;;;;;;;;;;;;;353;687.0;2.94;;;pKa;['SMILES_col_in_original_file'];3.43189705089202;8.691883133828787;8.691883133828787;;9.2456193934677;9.2456193934677;1.0;1.0;NC(CC(=O)O)C1=NC=CC=C1;[NH3+]C(CC(=O)[O-])c1ccccn1;pKa;2.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0087183019766788;0;2.94;-1.0944952872757394;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.94;;;;;;;;;2.94;;valid
3966;[NH3+]C(Cc1c[nH]cn1)C(=O)NCC(=O)[O-];;;;;;;;;;;;;;;;;;;;2373;4637.0;5.8;;;pKa;['SMILES_col_in_original_file'];3.337815688487405;7.838827628859556;7.838827628859556;4.7092616325636;4.93289394780746;4.93289394780746;1.0;1.0;NC(CC1=CNC=N1)C(=O)NCC(=O)O;[NH3+]C(Cc1c[nH]cn1)C(=O)NCC(=O)[O-];pKa;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.15491699697240593;0;5.8;-0.18704964794705972;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.8;;;;;;;;;5.8;;valid
3967;[NH3+]C(Cc1c[nH]cn1)C(=O)[O-];;;;;;;;;;;;;;;;;;;;[2334, 2335];[4569.0, 4570.0];6.029999999999999;;;pKa;['SMILES_col_in_original_file'];1.854764611488838;9.253406021922595;9.253406021922595;1.58835276459585;7.91993825069737;7.91993825069737;1.0;1.0;NC(CC1=CNC=N1)C(=O)O;[NH3+]C(Cc1c[nH]cn1)C(=O)[O-];pKa;6.029999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.08625465426227223;0;6.029999999999999;-0.11407325037866953;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.029999999999999;;;;;;;;;6.029999999999999;;valid
3968;[NH3+]C(Cc1cnc[nH]1)C(=O)NCC(=O)[O-];;;;;;;;;;;;;;;;;;;;2374;4638.0;6.67;;;pKa;['SMILES_col_in_original_file'];3.337923761874702;8.022529566109196;8.022529566109196;4.77760621995475;5.77760544314344;5.77760544314344;1.0;1.0;NC(CC1=CN=CN1)C(=O)NCC(=O)O;[NH3+]C(Cc1cnc[nH]1)C(=O)NCC(=O)[O-];pKa;6.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.104805777626796;0;6.67;0.08899150807250376;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.67;;;;;;;;;6.67;;valid
3969;[NH3+]C(Cc1cnc[nH]1)C(=O)[O-];;;;;;;;;;;;;;;;;;;;[2336, 2337];[4571.0, 4572.0];6.635;;;pKa;['SMILES_col_in_original_file'];1.849972676704367;9.437137464922303;9.437137464922303;1.934060783103;9.10472209769038;9.10472209769038;1.0;1.0;NC(CC1=CN=CN1)C(=O)O;[NH3+]C(Cc1cnc[nH]1)C(=O)[O-];pKa;6.635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.09435716025786255;0;6.635;0.0778864040947052;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.635;;;;;;;;;6.635;;valid
3970;[NH3+]C(Cc1nc(I)[nH]c1I)C(=O)[O-];;;;;;;;;;;;;;;;;;;;1898;3711.0;2.72;;;pKa;['SMILES_col_in_original_file'];0.1762751886349827;9.33759604951663;9.33759604951663;3.4696389905206;9.25106000503411;9.25106000503411;1.0;1.0;NC(CC1=C(I)NC(I)=N1)C(=O)O;[NH3+]C(Cc1nc(I)[nH]c1I)C(=O)[O-];pKa;2.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0743953254385459;0;2.72;-1.1642987979933301;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.72;;;;;;;;;2.72;;valid
3971;[NH3+]C(Cc1nc[nH]c1I)C(=O)[O-];;;;;;;;;;;;;;;;;;;;471;920.0;4.18;;;pKa;['SMILES_col_in_original_file'];0.7439792427840295;9.1883105931516;9.1883105931516;1.43831670775353;7.82067856336455;7.82067856336455;1.0;1.0;NC(CC1=C(I)NC=N1)C(=O)O;[NH3+]C(Cc1nc[nH]c1I)C(=O)[O-];pKa;4.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.6385387151916095;0;4.18;-0.7010573177765916;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.18;;;;;;;;;4.18;;valid
3972;[NH3+]C(c1ncc[nH]1)c1ncc[nH]1;;;;;;;;;;;;;;;;;;;;655;1246.0;4.07;;;pKa;['SMILES_col_in_original_file'];12.0648370625379;6.555601783920435;6.555601783920435;;7.19813934014637;7.19813934014637;1.0;1.0;NC(C1=NC=CN1)C1=NC=CN1;[NH3+]C(c1ncc[nH]1)c1ncc[nH]1;pKa;4.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.6713772269225429;0;4.07;-0.7359590731353869;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.07;;;;;;;;;4.07;;valid
3973;[NH3+]C1CCN(Cc2ccccc2)CC1;;;;;;;;;;;;;;;;;;;;1224;2389.0;7.05;;;pKa;['SMILES_col_in_original_file'];;10.11841739708996;10.11841739708996;;9.89006608660708;9.89006608660708;1.0;1.0;NC1CCN(CC2=CC=CC=C2)CC1;[NH3+]C1CCN(Cc2ccccc2)CC1;pKa;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.21824790906093014;0;7.05;0.20956120840288778;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.05;;;;;;;;;7.05;;valid
3974;[NH3+]CC(=O)NC(Cc1c[nH]cn1)C(=O)[O-];;;;;;;;;;;;;;;;;;;;2372;4635.0;6.77;;;pKa;['SMILES_col_in_original_file'];3.264899285453307;8.150563167748453;8.150563167748453;5.33769337598089;5.34638470351985;5.34638470351985;1.0;1.0;NCC(=O)NC(CC1=CNC=N1)C(=O)O;[NH3+]CC(=O)NC(Cc1c[nH]cn1)C(=O)[O-];pKa;6.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.1346589701094628;0;6.77;0.12072037658049944;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.77;;;;;;;;;6.77;;valid
3975;[NH3+]CC(=O)NCCc1c[nH]cn1;;;;;;;;;;;;;;;;;;;;313;629.0;6.76;;;pKa;['SMILES_col_in_original_file'];13.09937498073095;8.150417488286518;8.150417488286518;;5.59662634366584;5.59662634366584;1.0;1.0;NCC(=O)NCCC1=CNC=N1;[NH3+]CC(=O)NCCc1c[nH]cn1;pKa;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.13167365086119615;0;6.76;0.11754748972969993;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.76;;;;;;;;;6.76;;valid
3976;[NH3+]CCC(=O)NC(Cc1c[nH]cn1)C(=O)[O-];;;;;;;;;;;;;;;;;;;;[2493, 2494];[4856.0, 4857.0];6.984999999999999;;;pKa;['SMILES_col_in_original_file'];3.361239981273739;9.12532944678204;9.12532944678204;3.83505796787646;7.06935848595577;7.06935848595577;1.0;1.0;NCCC(=O)NC(CC1=CNC=N1)C(=O)O;[NH3+]CCC(=O)NC(Cc1c[nH]cn1)C(=O)[O-];pKa;6.984999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.19884333394719653;0;6.984999999999999;0.18893744387269037;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.984999999999999;;;;;;;;;6.984999999999999;;valid
3977;[NH3+]CCC(=O)NC(Cc1cnc[nH]1)C(=O)[O-];;;;;;;;;;;;;;;;;;;;2495;4858.0;6.74;;;pKa;['SMILES_col_in_original_file'];3.371243802200665;9.12598191586239;9.12598191586239;4.41446644902594;;;;1.0;NCCC(=O)NC(CC1=CN=CN1)C(=O)O;[NH3+]CCC(=O)NC(Cc1cnc[nH]1)C(=O)[O-];pKa;6.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.1257030123646629;0;6.74;0.11120171602810092;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.74;;;;;;;;;6.74;;valid
3978;[NH3+]CCC(=O)NCCc1c[nH]cn1;;;;;;;;;;;;;;;;;;;;1823;3540.0;6.84;;;pKa;['SMILES_col_in_original_file'];13.10076615724863;9.125365340756472;9.125365340756472;;6.30744753121232;6.30744753121232;1.0;1.0;NCCC(=O)NCCC1=CNC=N1;[NH3+]CCC(=O)NCCc1c[nH]cn1;pKa;6.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.15555620484732968;0;6.84;0.1429305845360966;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.84;;;;;;;;;6.84;;valid
3979;[NH3+]CCCCCc1ccccn1;;;;;;;;;;;;;;;;;;;;328;646.0;5.7;;;pKa;['SMILES_col_in_original_file'];;10.20550239214586;10.20550239214586;;10.4800870625733;10.4800870625733;1.0;1.0;NCCCCCC1=NC=CC=C1;[NH3+]CCCCCc1ccccn1;pKa;5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.1847701894550727;0;5.7;-0.21877851645505542;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.7;;;;;;;;;5.7;;valid
3980;[NH3+]CCCCCc1cccnc1;;;;;;;;;;;;;;;;;;;;327;645.0;5.61;;;pKa;['SMILES_col_in_original_file'];;10.20550175369189;10.20550175369189;;10.2399628380184;10.2399628380184;1.0;1.0;NCCCCCC1=CN=CC=C1;[NH3+]CCCCCc1cccnc1;pKa;5.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.21163806268947286;0;5.61;-0.24733449811225158;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.61;;;;;;;;;5.61;;valid
3981;[NH3+]CCCCCc1ccncc1;;;;;;;;;;;;;;;;;;;;326;644.0;5.99;;;pKa;['SMILES_col_in_original_file'];;10.20550625403214;10.20550625403214;;10.1996529460834;10.1996529460834;1.0;1.0;NCCCCCC1=CC=NC=C1;[NH3+]CCCCCc1ccncc1;pKa;5.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.09819593125533872;0;5.99;-0.12676479778186758;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.99;;;;;;;;;5.99;;valid
3982;[NH3+]CCCCc1ccccn1;;;;;;;;;;;;;;;;;;;;2202;4312.0;5.56;;;pKa;['SMILES_col_in_original_file'];;10.20514111006225;10.20514111006225;;10.3998279639855;10.3998279639855;1.0;1.0;NCCCCC1=NC=CC=C1;[NH3+]CCCCc1ccccn1;pKa;5.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.22656465893080652;0;5.56;-0.2631989323662497;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.56;;;;;;;;;5.56;;valid
3983;[NH3+]CCCCc1cccnc1;;;;;;;;;;;;;;;;;;;;2201;4311.0;5.52;;;pKa;['SMILES_col_in_original_file'];;10.2051676692806;10.2051676692806;;10.1694195669609;10.1694195669609;1.0;1.0;NCCCCC1=CN=CC=C1;[NH3+]CCCCc1cccnc1;pKa;5.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.23850593592387329;0;5.52;-0.275890479769448;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.52;;;;;;;;;5.52;;valid
3984;[NH3+]CCCCc1ccncc1;;;;;;;;;;;;;;;;;;;;2200;4310.0;5.81;;;pKa;['SMILES_col_in_original_file'];;10.20517236306834;10.20517236306834;;10.2801447078301;10.2801447078301;1.0;1.0;NCCCCC1=CC=NC=C1;[NH3+]CCCCc1ccncc1;pKa;5.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.1519316777241393;0;5.81;-0.1838767610962602;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.81;;;;;;;;;5.81;;valid
3985;[NH3+]CCCNCCC[NH3+];;;;;;;;;;;;;;;;;;;;1393;2706.0;8.08;;;pKa;['SMILES_col_in_original_file'];;10.40172263568578;10.40172263568578;;10.2928067958095;10.2928067958095;1.0;1.0;NCCCNCCCN;[NH3+]CCCNCCC[NH3+];pKa;8.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5257357916323991;0;8.08;0.5363685540352445;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.08;;;;;;;;;8.08;;valid
3986;[NH3+]CCCc1ccccn1;;;;;;;;;;;;;;;;;;;;757;1521.0;4.98;;;pKa;['SMILES_col_in_original_file'];;10.04402948679239;10.04402948679239;;9.99970065771871;9.99970065771871;1.0;1.0;NCCCC1=NC=CC=C1;[NH3+]CCCc1ccccn1;pKa;4.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.3997131753302742;0;4.98;-0.4472263697126251;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.98;;;;;;;;;4.98;;valid
3987;[NH3+]CCCc1cccnc1;;;;;;;;;;;;;;;;;;;;756;1520.0;5.19;;;pKa;['SMILES_col_in_original_file'];;10.04570387442396;10.04570387442396;;9.94986764552995;9.94986764552995;1.0;1.0;NCCCC1=CN=CC=C1;[NH3+]CCCc1cccnc1;pKa;5.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.33702147111667374;0;5.19;-0.3805957458458339;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.19;;;;;;;;;5.19;;valid
3988;[NH3+]CCCc1ccncc1;;;;;;;;;;;;;;;;;;;;755;1519.0;5.51;;;pKa;['SMILES_col_in_original_file'];;10.0457369384598;10.0457369384598;;10.0799979845123;10.0799979845123;1.0;1.0;NCCCC1=CC=NC=C1;[NH3+]CCCc1ccncc1;pKa;5.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.2414912551721399;0;5.51;-0.27906336662024755;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.51;;;;;;;;;5.51;;valid
3989;[NH3+]CCN1CCOCC1;;;;;;;;;;;;;;;;;;;;1525;2983.0;4.84;;;pKa;['SMILES_col_in_original_file'];;9.372032307202568;9.372032307202568;;9.15347297265391;9.15347297265391;1.0;1.0;NCCN1CCOCC1;[NH3+]CCN1CCOCC1;pKa;4.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.441507644806008;0;4.84;-0.49164678562381936;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.84;;;;;;;;;4.84;;valid
3990;[NH3+]CCNCCO;;;;;;;;;;;;;;;;;;;;4139;7674.0;6.66;;;pKa;['SMILES_col_in_original_file'];15.60213668554542;9.696885405005984;9.696885405005984;;9.72629416150942;9.72629416150942;1.0;1.0;NCCNCCO;[NH3+]CCNCCO;pKa;6.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.10182045837852938;0;6.66;0.08581862122170425;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.66;;;;;;;;;6.66;;valid
3991;[NH3+]CCNCC[NH3+];;;;;;;;;;;;;;;;;;;;4187;7758.0;4.67;;;pKa;['SMILES_col_in_original_file'];;9.930150090971557;9.930150090971557;;9.99010742075606;9.99010742075606;1.0;1.0;NCCNCCN;[NH3+]CCNCC[NH3+];pKa;4.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.4922580720265417;0;4.67;-0.5455858620874122;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.67;;;;;;;;;4.67;;valid
3992;[NH3+]CCc1c[nH]cn1;;;;;;;;;;;;;;;;;;;;195;317.0;6.08;;;pKa;['SMILES_col_in_original_file'];14.45661529525666;9.576453109401491;9.576453109401491;;9.76973792105178;9.76973792105178;1.0;1.0;NCCC1=CNC=N1;[NH3+]CCc1c[nH]cn1;pKa;6.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.07132805802093857;0;6.08;-0.0982088161246714;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.08;;;;;;;;;6.08;;valid
3993;[NH3+]CCc1ccccn1;;;;;;;;;;;;;;;;;;;;1474;2906.0;3.93;;;pKa;['SMILES_col_in_original_file'];;9.598746350066612;9.598746350066612;;9.4099807287229;9.4099807287229;1.0;1.0;NCCC1=NC=CC=C1;[NH3+]CCc1ccccn1;pKa;3.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7131716963982766;0;3.93;-0.780379489046581;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.93;;;;;;;;;3.93;;valid
3994;[NH3+]CCc1cccnc1;;;;;;;;;;;;;;;;;;;;1473;2905.0;4.64;;;pKa;['SMILES_col_in_original_file'];;9.701173535632698;9.701173535632698;;9.34024026988309;9.34024026988309;1.0;1.0;NCCC1=CN=CC=C1;[NH3+]CCc1cccnc1;pKa;4.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.5012140297713419;0;4.64;-0.555104522639811;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.64;;;;;;;;;4.64;;valid
3995;[NH3+]CCc1ccncc1;;;;;;;;;;;;;;;;;;;;1472;2904.0;4.98;;;pKa;['SMILES_col_in_original_file'];;9.739611308155638;9.739611308155638;;9.43517915621833;9.43517915621833;1.0;1.0;NCCC1=CC=NC=C1;[NH3+]CCc1ccncc1;pKa;4.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.3997131753302742;0;4.98;-0.4472263697126251;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.98;;;;;;;;;4.98;;valid
3996;[NH3+]CCc1cnc[nH]1;;;;;;;;;;;;;;;;;;;;196;318.0;6.28;;;pKa;['SMILES_col_in_original_file'];13.50167343101393;9.789627652842825;9.789627652842825;;10.9872146790059;10.9872146790059;1.0;1.0;NCCC1=CN=CN1;[NH3+]CCc1cnc[nH]1;pKa;6.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.011621673055604752;0;6.28;-0.03475107910867975;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.28;;;;;;;;;6.28;;valid
3997;[NH3+]Cc1ccccn1;;;;;;;;;;;;;;;;;;;;69;130.0;3.1;;;pKa;['SMILES_col_in_original_file'];;8.3139764142671;8.3139764142671;;8.36970915841371;8.36970915841371;1.0;1.0;NCC1=NC=CC=C1;[NH3+]Cc1ccccn1;pKa;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9609531940044117;0;3.1;-1.0437290976629463;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.1;;;;;;;;;3.1;;valid
3998;[NH3+]Cc1cccnc1;;;;;;;;;;;;;;;;;;;;70;131.0;3.71;;;pKa;['SMILES_col_in_original_file'];;8.949638577810408;8.949638577810408;;8.42991182673475;8.42991182673475;1.0;1.0;NCC1=CN=CC=C1;[NH3+]Cc1cccnc1;pKa;3.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7788487198601438;0;3.71;-0.8501829997641719;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.71;;;;;;;;;3.71;;valid
3999;[NH3+]Cc1ccncc1;;;;;;;;;;;;;;;;;;;;68;129.0;4.05;;;pKa;['SMILES_col_in_original_file'];;9.060460852377576;9.060460852377576;;9.13602444681615;9.13602444681615;1.0;1.0;NCC1=CC=NC=C1;[NH3+]Cc1ccncc1;pKa;4.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.6773478654190764;0;4.05;-0.7423048468369862;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.05;;;;;;;;;4.05;;valid
