ID_all;SMILES;ID_avdeefAcid;orig_ID_avdeefAcid;yorig_avdeefAcid;CAS_avdeefAcid;NAME_avdeefAcid;units_avdeefAcid;smilessource_avdeefAcid;ChemAxon_pKa-a_Pred_avdeefAcid;ChemAxon_pKa-b_Pred_avdeefAcid;ChemAxon_pKa_Pred_avdeefAcid;OPERA_pKa-a_Pred_avdeefAcid;OPERA_pKa-b_Pred_avdeefAcid;OPERA_pKa_Pred_avdeefAcid;OPERA_pKa_AD_avdeefAcid;OPERA_pKa_TS_avdeefAcid;processedSMILES_avdeefAcid;SMILES_avdeefAcid;desired_units_avdeefAcid;y_avdeefAcid;ID_sanderAcid;orig_ID_sanderAcid;yorig_sanderAcid;CAS_sanderAcid;NAME_sanderAcid;units_sanderAcid;smilessource_sanderAcid;ChemAxon_pKa-a_Pred_sanderAcid;ChemAxon_pKa-b_Pred_sanderAcid;ChemAxon_pKa_Pred_sanderAcid;OPERA_pKa-a_Pred_sanderAcid;OPERA_pKa-b_Pred_sanderAcid;OPERA_pKa_Pred_sanderAcid;OPERA_pKa_AD_sanderAcid;OPERA_pKa_TS_sanderAcid;processedSMILES_sanderAcid;SMILES_sanderAcid;desired_units_sanderAcid;y_sanderAcid;ID_liaoAcid;orig_ID_liaoAcid;yorig_liaoAcid;CAS_liaoAcid;NAME_liaoAcid;units_liaoAcid;smilessource_liaoAcid;ChemAxon_pKa-a_Pred_liaoAcid;ChemAxon_pKa-b_Pred_liaoAcid;ChemAxon_pKa_Pred_liaoAcid;OPERA_pKa-a_Pred_liaoAcid;OPERA_pKa-b_Pred_liaoAcid;OPERA_pKa_Pred_liaoAcid;OPERA_pKa_AD_liaoAcid;OPERA_pKa_TS_liaoAcid;processedSMILES_liaoAcid;SMILES_liaoAcid;desired_units_liaoAcid;y_liaoAcid;ID_settimoAcid;orig_ID_settimoAcid;yorig_settimoAcid;CAS_settimoAcid;NAME_settimoAcid;units_settimoAcid;smilessource_settimoAcid;ChemAxon_pKa-a_Pred_settimoAcid;ChemAxon_pKa-b_Pred_settimoAcid;ChemAxon_pKa_Pred_settimoAcid;OPERA_pKa-a_Pred_settimoAcid;OPERA_pKa-b_Pred_settimoAcid;OPERA_pKa_Pred_settimoAcid;OPERA_pKa_AD_settimoAcid;OPERA_pKa_TS_settimoAcid;processedSMILES_settimoAcid;SMILES_settimoAcid;desired_units_settimoAcid;y_settimoAcid;zscore_avdeefAcid;zscore_avdeefAcid_thres;y_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers_thres;zscore_sanderAcid;zscore_sanderAcid_thres;y_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers_thres;zscore_liaoAcid;zscore_liaoAcid_thres;y_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers_thres;zscore_settimoAcid;zscore_settimoAcid_thres;y_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers_thres;stand_desv_avdeefAcid_sanderAcid_nointraoutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers;y_avdeefAcid_nointraoutliers_nointeroutliers;y_sanderAcid_nointraoutliers_nointeroutliers;y_liaoAcid_nointraoutliers_nointeroutliers;y_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_sanderAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
3278;Oc1cncc[nH+]1;;;;;;;;;;;;;;;;;;;;3594;7842;-0.1;;;pKa;['SMILES_col_in_original_file'];10.89986582373328;0.7719708168698561;10.89986582373328;;8.13021698199095;;;0.0;OC1=NC=CN=C1;Oc1cncc[nH+]1;pKa;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.9865212286032294;0;-0.1;-2.025131397683064;0;;-1;;;-1;;-1;;;-1;;;;;;;;-0.1;;;;;;;;;-0.1;;valid
3279;Oc1cncnc1;;;;;;;;;;;;;;;;;;;;3590;7831;6.78;;;pKa;['SMILES_col_in_original_file'];8.333195582512502;1.657811204055609;8.333195582512502;;2.88202998394407;;;1.0;OC1=CN=CN=C1;Oc1cncnc1;pKa;6.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.01100822025134313;0;6.78;0.010503340714076081;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.78;;;;;;;;;6.78;;valid
3280;Oc1cnoc1;;;;;;;;;;;;;;;;;;;;3363;7317;7.75;;;pKa;['SMILES_col_in_original_file'];4.420039796706067;-1.793312696449644;4.420039796706067;7.65001887340869;;7.65001887340869;1.0;1.0;OC1=CON=C1;Oc1cnoc1;pKa;7.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.2926366454532232;0;7.75;0.29750416865669604;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.75;;;;;;;;;7.75;;valid
3281;Oc1n[nH]c(-c2ccccc2)c1Cc1ccccc1;;;;;;;;;;;;;;;;;;;;3147;6713;7.7;;;pKa;['SMILES_col_in_original_file'];4.13487902465928;1.530426603396558;4.13487902465928;8.04486716674542;;8.04486716674542;1.0;1.0;OC1=NNC(C2=CC=CC=C2)=C1CC1=CC=CC=C1;Oc1n[nH]c(-c2ccccc2)c1Cc1ccccc1;pKa;7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.2781197163191057;0;7.7;0.28271031154625176;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.7;;;;;;;;;7.7;;valid
3282;Oc1nc(C(F)(F)F)nc2[nH+]c[nH]c12;;;;;;;;;;;;;;;;;;;;1161;2373;1.1;;;pKa;['SMILES_col_in_original_file'];8.378594549451048;1.628803117648778;8.378594549451048;0.999828792116877;5.1998134895985;0.999828792116877;1.0;1.0;OC1=C2NC=NC2=NC(C(F)(F)F)=N1;Oc1nc(C(F)(F)F)nc2[nH+]c[nH]c12;pKa;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.6381149293844088;0;1.1;-1.6700788270324003;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.1;;;;;;;;;1.1;;valid
3283;Oc1nc([S-])nc2nc[nH]c12;;;;;;;;;;;;;;;;;;;;1856;3805;10.27;;;pKa;['SMILES_col_in_original_file'];8.777680197022509;1.667515324464907;8.777680197022509;0.211324436753036;10.0002324709102;0.211324436753036;1.0;1.0;OC1=C2NC=NC2=NC(S)=N1;Oc1nc([S-])nc2nc[nH]c12;pKa;10.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0242898738127468;0;10.27;1.0431145670230904;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.27;;;;;;;;;10.27;;valid
3284;Oc1nc2cc3c(cc2[nH]1)CCCC3;;;;;;;;;;;;;;;;;;;;2820;6015;12.21;;;pKa;['SMILES_col_in_original_file'];10.48623745085312;3.881260497484218;10.48623745085312;9.41365452820725;;9.41365452820725;1.0;1.0;OC1=NC2=C(C=C3CCCCC3=C2)N1;Oc1nc2cc3c(cc2[nH]1)CCCC3;pKa;12.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.5875467242165073;0;12.21;1.6171162229083307;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.21;;;;;;;;;12.21;;valid
3285;Oc1nc2cc3ccccc3cc2[nH]1;;;;;;;;;;;;;;;;;;;;2819;6014;11.62;;;pKa;['SMILES_col_in_original_file'];10.35665870404558;3.195356742071294;10.35665870404558;4.84237053806319;;4.84237053806319;1.0;1.0;OC1=NC2=C(C=C3C=CC=CC3=C2)N1;Oc1nc2cc3ccccc3cc2[nH]1;pKa;11.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.41624696043392;0;11.62;1.4425487090050872;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.62;;;;;;;;;11.62;;valid
3286;Oc1nc2ccccc2c[nH+]1;;;;;;;;;;;;;;;;;;;;1881;3882;1.3;;;pKa;['SMILES_col_in_original_file'];13.72872546794754;0.5481701745424312;13.72872546794754;1.39986626713087;10.5900058377907;1.39986626713087;1.0;1.0;OC1=NC=C2C=CC=CC2=N1;Oc1nc2ccccc2c[nH+]1;pKa;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.5800472128479386;0;1.3;-1.610903398590623;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.3;;;;;;;;;1.3;;valid
3287;Oc1nc2nc[nH]c2c(O)[nH+]1;;;;;;;;;;;;;;;;;;;;1840;3780;1.2;;;pKa;['SMILES_col_in_original_file'];9.225267785332216;1.57732028432219;9.225267785332216;1.2997921000971;10.9796613455915;1.2997921000971;1.0;1.0;OC1=NC(O)=C2NC=NC2=N1;Oc1nc2nc[nH]c2c(O)[nH+]1;pKa;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.6090810711161736;0;1.2;-1.6404911128115114;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.2;;;;;;;;;1.2;;valid
3288;Oc1nc2nc[nH]c2c[nH+]1;;;;;;;;;;;;;;;;;;;;961;1982;1.69;;;pKa;['SMILES_col_in_original_file'];9.852345005555136;2.498979697991599;9.852345005555136;1.99572722030873;8.93749523548119;1.99572722030873;1.0;1.0;OC1=NC=C2NC=NC2=N1;Oc1nc2nc[nH]c2c[nH+]1;pKa;1.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.466815165601822;0;1.69;-1.495511313129157;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.69;;;;;;;;;1.69;;valid
3289;Oc1nccc[nH+]1;;;;;;;;;;;;;;;;;;;;3595;7844;2.24;;;pKa;['SMILES_col_in_original_file'];13.50268081589476;0.0364547681126245;13.50268081589476;;8.93691543075421;;;0.0;OC1=NC=CC=N1;Oc1nccc[nH+]1;pKa;2.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.3071289451265289;0;2.24;-1.3327788849142694;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.24;;;;;;;;;2.24;;valid
3290;Oc1nsc2ccccc12;;;;;;;;;;;;;;;;;;;;969;2057;7.01;;;pKa;['SMILES_col_in_original_file'];4.782794183816822;-0.1411446975040216;4.782794183816822;6.90966369852934;;6.90966369852934;1.0;1.0;OC1=NSC2=C1C=CC=C2;Oc1nsc2ccccc12;pKa;7.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.07778609426828365;0;7.01;0.07855508342211988;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.01;;;;;;;;;7.01;;valid
3291;Oc1oc(-c2ccccc2)nc1Cc1ccccc1;;;;;;;;;;;;;;;;;;;;3152;6732;8.72;;;pKa;['SMILES_col_in_original_file'];5.68962283136687;-0.5635654271171362;5.68962283136687;8.82012886669876;;8.82012886669876;1.0;1.0;OC1=C(CC2=CC=CC=C2)N=C(C2=CC=CC=C2)O1;Oc1oc(-c2ccccc2)nc1Cc1ccccc1;pKa;8.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5742650706551036;0;8.72;0.5845049965993163;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.72;;;;;;;;;8.72;;valid
3292;Oc1onc(-c2ccccc2)c1Br;;;;;;;;;;;;;;;;;;;;1633;3398;2.3;;;pKa;['SMILES_col_in_original_file'];1.821576763685876;-0.594978575234687;1.821576763685876;2.39980996418808;;2.39980996418808;1.0;1.0;OC1=C(Br)C(C2=CC=CC=C2)=NO1;Oc1onc(-c2ccccc2)c1Br;pKa;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.289708630165588;0;2.3;-1.3150262563817363;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.3;;;;;;;;;2.3;;valid
3293;Oc1onc2c1CC[NH+](Cc1ccccc1)CC2;;;;;;;;;;;;;;;;;;;;2642;5529;3.3;;;pKa;['SMILES_col_in_original_file'];3.82473793829369;8.221430542284782;3.82473793829369;3.19997827905625;;3.19997827905625;1.0;1.0;OC1=C2CCN(CC3=CC=CC=C3)CCC2=NO1;Oc1onc2c1CC[NH+](Cc1ccccc1)CC2;pKa;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9993700474832373;0;3.3;-1.0191491141728495;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.3;;;;;;;;;3.3;;valid
3294;Oc1onc2c1CC[NH2+]CC2;;;;;;;;;;;;;;;;;;;;1860;3842;3.3;;;pKa;['SMILES_col_in_original_file'];4.030873429625404;8.99321164042108;4.030873429625404;3.40034481374714;;3.40034481374714;1.0;1.0;OC1=C2CCNCCC2=NO1;Oc1onc2c1CC[NH2+]CC2;pKa;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9993700474832373;0;3.3;-1.0191491141728495;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.3;;;;;;;;;3.3;;valid
3295;On1nnc2c(Cl)cccc21;;;;;;;;;;;;;;;;;;;;1929;4051;3.9;;;pKa;['SMILES_col_in_original_file'];6.809099555923346;-1.222316308294138;6.809099555923346;3.79980816695929;;3.79980816695929;1.0;1.0;ON1N=NC2=C1C=CC=C2Cl;On1nnc2c(Cl)cccc21;pKa;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.8251668978738269;0;3.9;-0.8416228288475176;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.9;;;;;;;;;3.9;;valid
3296;On1nnc2cc(Cl)ccc21;;;;;;;;;;;;;;;;;;;;1930;4052;4.18;;;pKa;['SMILES_col_in_original_file'];6.848188784964352;-0.6651977320716178;6.848188784964352;4.15726122276255;;4.15726122276255;1.0;1.0;ON1N=NC2=C1C=CC(Cl)=C2;On1nnc2cc(Cl)ccc21;pKa;4.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7438720947227687;0;4.18;-0.7587772290290293;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.18;;;;;;;;;4.18;;valid
3297;On1nnc2ccc(Br)cc21;;;;;;;;;;;;;;;;;;;;1932;4054;3.97;;;pKa;['SMILES_col_in_original_file'];6.771920837948624;-0.5171346577442749;6.771920837948624;3.8697453242134;;3.8697453242134;1.0;1.0;ON1N=NC2=C1C=C(Br)C=C2;On1nnc2ccc(Br)cc21;pKa;3.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.8048431970860622;0;3.97;-0.8209114288928955;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.97;;;;;;;;;3.97;;valid
3298;On1nnc2ccc(C(F)(F)F)cc21;;;;;;;;;;;;;;;;;;;;1232;2566;3.97;;;pKa;['SMILES_col_in_original_file'];6.755535842801367;-0.5130082848957899;6.755535842801367;3.87014790056025;;3.87014790056025;1.0;1.0;ON1N=NC2=C1C=C(C(F)(F)F)C=C2;On1nnc2ccc(C(F)(F)F)cc21;pKa;3.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.8048431970860622;0;3.97;-0.8209114288928955;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.97;;;;;;;;;3.97;;valid
3299;On1nnc2ccc(Cl)cc21;;;;;;;;;;;;;;;;;;;;1931;4053;4.15;;;pKa;['SMILES_col_in_original_file'];6.748857472046137;-0.5148413213410399;6.748857472046137;4.25000190978549;;4.25000190978549;1.0;1.0;ON1N=NC2=C1C=C(Cl)C=C2;On1nnc2ccc(Cl)cc21;pKa;4.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7525822522032392;0;4.15;-0.7676535432952958;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.15;;;;;;;;;4.15;;valid
3300;On1nnc2ccccc21;;;;;;;;;;;;;;;;;;;;985;2093;4.6;;;pKa;['SMILES_col_in_original_file'];6.890228473366991;-0.4614854270610947;6.890228473366991;4.49972957304216;;4.49972957304216;1.0;1.0;ON1N=NC2=C1C=CC=C2;On1nnc2ccccc21;pKa;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.6219298899961815;0;4.6;-0.634508829301297;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.6;;;;;;;;;4.6;;valid
3301;S=C(/N=N/c1ccc2ccccc2c1)NNc1ccc2ccccc2c1;;;;;;;;;;;;;;;;;;;;2770;5829;12.68;;;pKa;['SMILES_col_in_original_file'];11.18562905863724;-3.372160157335415;11.18562905863724;;4.90468074240495;;;1.0;S=C(N=NC1=CC2=C(C=CC=C2)C=C1)NNC1=CC2=C(C=CC=C2)C=C1;S=C(/N=N/c1ccc2ccccc2c1)NNc1ccc2ccccc2c1;pKa;12.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.724005858077212;0;12.68;1.7561784797465072;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.68;;;;;;;;;12.68;;valid
3302;S=C(NC(=S)c1ccccc1)Nc1ccccc1;;;;;;;;;;;;;;;;;;;;2705;5700;10.72;;;pKa;['SMILES_col_in_original_file'];10.23878829449285;;10.23878829449285;10.8199649661124;;10.8199649661124;1.0;1.0;S=C(NC(=S)C1=CC=CC=C1)NC1=CC=CC=C1;S=C(NC(=S)c1ccccc1)Nc1ccccc1;pKa;10.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.154942236019805;0;10.72;1.1762592810170895;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.72;;;;;;;;;10.72;;valid
3303;S=C(NCc1ccccc1)c1ccccc1;;;;;;;;;;;;;;;;;;;;2475;5126;12.16;;;pKa;['SMILES_col_in_original_file'];13.06295153518938;;13.06295153518938;12.0598981392937;;12.0598981392937;1.0;1.0;S=C(NCC1=CC=CC=C1)C1=CC=CC=C1;S=C(NCc1ccccc1)c1ccccc1;pKa;12.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.5730297950823897;0;12.16;1.6023223657978862;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.16;;;;;;;;;12.16;;valid
3304;S=C(Nc1ccc(Br)cc1)c1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;2893;6148;10.24;;;pKa;['SMILES_col_in_original_file'];11.08753020702087;;11.08753020702087;10.3402846817791;;10.3402846817791;1.0;1.0;S=C(NC1=CC=C(Br)C=C1)C1=CC=C(Cl)C=C1;S=C(Nc1ccc(Br)cc1)c1ccc(Cl)cc1;pKa;10.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0155797163322764;0;10.24;1.034238252756824;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.24;;;;;;;;;10.24;;valid
3305;S=C(Nc1ccc(Br)cc1)c1cccc(Br)c1;;;;;;;;;;;;;;;;;;;;2890;6145;9.96;;;pKa;['SMILES_col_in_original_file'];11.07479800302706;;11.07479800302706;9.85992692065022;;9.85992692065022;1.0;1.0;S=C(NC1=CC=C(Br)C=C1)C1=CC(Br)=CC=C1;S=C(Nc1ccc(Br)cc1)c1cccc(Br)c1;pKa;9.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9342849131812184;0;9.96;0.9513926529383359;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.96;;;;;;;;;9.96;;valid
3306;S=C(Nc1ccc(Br)cc1)c1ccccc1;;;;;;;;;;;;;;;;;;;;2474;5125;10.42;;;pKa;['SMILES_col_in_original_file'];11.08886173159735;;11.08886173159735;10.5075839666061;;10.5075839666061;1.0;1.0;S=C(NC1=CC=C(Br)C=C1)C1=CC=CC=C1;S=C(Nc1ccc(Br)cc1)c1ccccc1;pKa;10.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0678406612150995;0;10.42;1.0874961383544235;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.42;;;;;;;;;10.42;;valid
3307;S=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;2726;5736;9.51;;;pKa;['SMILES_col_in_original_file'];10.98780514987857;;10.98780514987857;9.61000371680776;;9.61000371680776;1.0;1.0;S=C(NC1=CC(Cl)=C(Cl)C=C1)C1=CC=C(Cl)C=C1;S=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1;pKa;9.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8036325509741603;0;9.51;0.8182479389443365;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.51;;;;;;;;;9.51;;valid
3308;S=C(Nc1ccc(Cl)c(Cl)c1)c1cccc(Br)c1;;;;;;;;;;;;;;;;;;;;2727;5737;9.26;;;pKa;['SMILES_col_in_original_file'];10.97507325076868;;10.97507325076868;9.44666051240901;;9.44666051240901;1.0;1.0;S=C(NC1=CC(Cl)=C(Cl)C=C1)C1=CC(Br)=CC=C1;S=C(Nc1ccc(Cl)c(Cl)c1)c1cccc(Br)c1;pKa;9.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7310479053035727;0;9.26;0.7442786533921149;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.26;;;;;;;;;9.26;;valid
3309;S=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1;;;;;;;;;;;;;;;;;;;;2885;6140;9.96;;;pKa;['SMILES_col_in_original_file'];10.98913666278468;;10.98913666278468;9.6758164561686;;9.6758164561686;1.0;1.0;S=C(NC1=CC(Cl)=C(Cl)C=C1)C1=CC=CC=C1;S=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1;pKa;9.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9342849131812184;0;9.96;0.9513926529383359;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.96;;;;;;;;;9.96;;valid
3310;S=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;2892;6147;10.25;;;pKa;['SMILES_col_in_original_file'];11.07124373437928;;11.07124373437928;10.3590042500449;;10.3590042500449;1.0;1.0;S=C(NC1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1;S=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1;pKa;10.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0184831021590999;0;10.25;1.0371970241789126;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.25;;;;;;;;;10.25;;valid
3311;S=C(Nc1ccc(Cl)cc1)c1cccc(Br)c1;;;;;;;;;;;;;;;;;;;;2888;6143;10.1;;;pKa;['SMILES_col_in_original_file'];11.05851172320627;;11.05851172320627;10.2913982431602;;10.2913982431602;1.0;1.0;S=C(NC1=CC=C(Cl)C=C1)C1=CC(Br)=CC=C1;S=C(Nc1ccc(Cl)cc1)c1cccc(Br)c1;pKa;10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9749323147567471;0;10.1;0.9928154528475795;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.1;;;;;;;;;10.1;;valid
3312;S=C(Nc1ccc(Cl)cc1)c1ccccc1;;;;;;;;;;;;;;;;;;;;2473;5124;10.85;;;pKa;['SMILES_col_in_original_file'];11.07257525297899;;11.07257525297899;10.6384488766088;;10.6384488766088;1.0;1.0;S=C(NC1=CC=C(Cl)C=C1)C1=CC=CC=C1;S=C(Nc1ccc(Cl)cc1)c1ccccc1;pKa;10.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1926862517685102;0;10.85;1.2147233095042447;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.85;;;;;;;;;10.85;;valid
3313;S=C(Nc1ccccc1)c1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;2471;5122;10.76;;;pKa;['SMILES_col_in_original_file'];11.1181210988756;;11.1181210988756;10.6601439127101;;10.6601439127101;1.0;1.0;S=C(NC1=CC=CC=C1)C1=CC=C(Cl)C=C1;S=C(Nc1ccccc1)c1ccc(Cl)cc1;pKa;10.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1665557793270986;0;10.76;1.1880943667054449;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.76;;;;;;;;;10.76;;valid
3314;S=C(Nc1ccccc1)c1cccc(Br)c1;;;;;;;;;;;;;;;;;;;;2472;5123;10.49;;;pKa;['SMILES_col_in_original_file'];11.10538886270503;;11.10538886270503;10.3220279719715;;10.3220279719715;1.0;1.0;S=C(NC1=CC=CC=C1)C1=CC(Br)=CC=C1;S=C(Nc1ccccc1)c1cccc(Br)c1;pKa;10.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.088164362002864;0;10.49;1.1082075383090455;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.49;;;;;;;;;10.49;;valid
3315;S=C(Nc1ccccc1)c1ccccc1;;;;;;;;;;;;;;;;;;;;3266;7055;10.86;;;pKa;['SMILES_col_in_original_file'];11.11945262413806;;11.11945262413806;10.8279861356419;;10.8279861356419;1.0;1.0;S=C(NC1=CC=CC=C1)C1=CC=CC=C1;S=C(Nc1ccccc1)c1ccccc1;pKa;10.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1955896375953337;0;10.86;1.2176820809263333;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.86;;;;;;;;;10.86;;valid
3316;S=C(S)N1CCCC1;;;;;;;;;;;;;;;;;;;;80;218;2.97;;;pKa;['SMILES_col_in_original_file'];1.999846793546949;;1.999846793546949;3.06993259537598;;3.06993259537598;1.0;1.0;S=C(S)N1CCCC1;S=C(S)N1CCCC1;pKa;2.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.095181779768413;0;2.97;-1.116788571101782;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.97;;;;;;;;;2.97;;valid
