ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
598;1279;O=[N+]([O-])c1ccc2[nH]cnc2c1;10.58;;;pKa;['SMILES_col_in_original_file'];13.59156458180597;3.902916941789416;13.59156458180597;;2.96172465482953;;;1;O=[N+]([O-])C1=CC2=C(C=C1)NC=N2
1212;2528;O=[N+]([O-])c1ccc2c(O)cccc2c1;8.49;;;pKa;['SMILES_col_in_original_file'];9.242924452887696;-5.609451115824925;9.242924452887696;8.58974656527577;;8.58974656527577;1.0;1;O=[N+]([O-])C1=CC2=C(C=C1)C(O)=CC=C2
2319;4758;O=[N+]([O-])c1ccc2c(c1)C([P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2;5.36;;;pKa;['SMILES_col_in_original_file'];8.512461893057548;;8.512461893057548;;;;;0;O=[N+]([O-])C1=CC2=C(C=C1)C1=C(C=CC=C1)C2[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
2985;6328;O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2;9.01;;;pKa;['SMILES_col_in_original_file'];9.792495682787605;-5.491139083019405;9.792495682787605;8.90978016711918;;8.90978016711918;1.0;1;O=[N+]([O-])C1=CC2=C(C=C1)C1=C(C=C(O)C=C1)C2
1215;2531;O=[N+]([O-])c1ccc2cc(O)ccc2c1;7.69;;;pKa;['SMILES_col_in_original_file'];8.992386156620887;-6.247560306510511;8.992386156620887;7.83287623067015;;7.83287623067015;1.0;1;O=[N+]([O-])C1=CC2=C(C=C1)C=C(O)C=C2
1213;2529;O=[N+]([O-])c1ccc2ccc(O)cc2c1;8.81;;;pKa;['SMILES_col_in_original_file'];9.751472005051214;-5.497800851153499;9.751472005051214;8.58957959214497;;8.58957959214497;1.0;1;O=[N+]([O-])C1=CC2=C(C=CC(O)=C2)C=C1
65;150;O=[N+]([O-])c1ccc[nH]1;10.6;;;pKa;['SMILES_col_in_original_file'];11.82643469239544;;11.82643469239544;;-1.253826526892;;;1;O=[N+]([O-])C1=CC=CN1
2492;5154;O=[N+]([O-])c1cccc(-c2ccc(O)cc2)c1;9.14;;;pKa;['SMILES_col_in_original_file'];9.801741360778264;-5.48581977844294;9.801741360778264;8.56598903829652;;8.56598903829652;1.0;1;O=[N+]([O-])C1=CC(C2=CC=C(O)C=C2)=CC=C1
1222;2546;O=[N+]([O-])c1cccc(-c2nnn[nH]2)c1;3.25;;;pKa;['SMILES_col_in_original_file'];4.218403651688709;-0.9837168332750614;4.218403651688709;3.14990151688621;;3.14990151688621;1.0;1;O=[N+]([O-])C1=CC(C2=NN=NN2)=CC=C1
1026;2155;O=[N+]([O-])c1cccc(/C=C/C=N/O)c1;10.16;;;pKa;['SMILES_col_in_original_file'];10.11801688872616;2.022993370393473;10.11801688872616;7.63665739013272;;7.63665739013272;1.0;1;O=[N+]([O-])C1=CC(C=CC=NO)=CC=C1
356;734;O=[N+]([O-])c1cccc(/C=N/O)c1;10.15;;;pKa;['SMILES_col_in_original_file'];5.82719322980123;1.451341581793575;5.82719322980123;6.99240127440253;;6.99240127440253;1.0;1;O=[N+]([O-])C1=CC(C=NO)=CC=C1
355;733;O=[N+]([O-])c1cccc(/C=N\O)c1;10.74;;;pKa;['SMILES_col_in_original_file'];5.82719322980123;1.451341581793575;5.82719322980123;6.99240127440253;;6.99240127440253;1.0;1;O=[N+]([O-])C1=CC(C=NO)=CC=C1
340;705;O=[N+]([O-])c1cccc(NC=S)c1;10.3;;;pKa;['SMILES_col_in_original_file'];11.43088793445047;;11.43088793445047;10.2001470146615;;10.2001470146615;1.0;1;O=[N+]([O-])C1=CC(NC=S)=CC=C1
3091;6594;O=[N+]([O-])c1cccc(NS(=O)(=O)c2ccccc2)c1;6.91;;;pKa;['SMILES_col_in_original_file'];7.491459769473205;;7.491459769473205;7.00711485811113;;7.00711485811113;1.0;1;O=[N+]([O-])C1=CC(NS(=O)(=O)C2=CC=CC=C2)=CC=C1
872;1797;O=[N+]([O-])c1cccc(O)c1;8.31;;;pKa;['SMILES_col_in_original_file'];7.891500426504147;-6.097738261111271;7.891500426504147;8.40997447215699;;8.40997447215699;1.0;1;O=[N+]([O-])C1=CC(O)=CC=C1
2145;4429;O=[N+]([O-])c1cccc(O)c1O;6.64;;;pKa;['SMILES_col_in_original_file'];7.082846613444108;-6.424119638050863;7.082846613444108;6.74015506898468;;6.74015506898468;1.0;1;O=[N+]([O-])C1=C(O)C(O)=CC=C1
2148;4432;O=[N+]([O-])c1cccc(O)c1[O-];11.48;;;pKa;['SMILES_col_in_original_file'];7.082846613444108;-6.424119638050863;7.082846613444108;6.74015506898468;;6.74015506898468;1.0;1;O=[N+]([O-])C1=C(O)C(O)=CC=C1
3090;6593;O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccccc2)c1;7.5;;;pKa;['SMILES_col_in_original_file'];7.424836361987094;;7.424836361987094;7.39989810949885;;7.39989810949885;1.0;1;O=[N+]([O-])C1=CC(S(=O)(=O)NC2=CC=CC=C2)=CC=C1
1804;3701;O=[N+]([O-])c1cccc(S(=O)(=O)O)c1;-7.1;;;pKa;['SMILES_col_in_original_file'];-2.93139763146255;;-2.93139763146255;1.11361662013348;;1.11361662013348;1.0;1;O=[N+]([O-])C1=CC(S(=O)(=O)O)=CC=C1
372;783;O=[N+]([O-])c1cccc(S(=O)O)c1;1.21;;;pKa;['SMILES_col_in_original_file'];0.7607439036801009;;0.7607439036801009;1.10992024779627;;1.10992024779627;1.0;1;O=[N+]([O-])C1=CC(S(=O)O)=CC=C1
844;1738;O=[N+]([O-])c1cccc(S)c1;5.24;;;pKa;['SMILES_col_in_original_file'];5.300060724170124;;5.300060724170124;5.13972602191869;;5.13972602191869;1.0;1;O=[N+]([O-])C1=CC(S)=CC=C1
2874;6125;O=[N+]([O-])c1cccc2c[n+](CCCO)ccc12;10.45;;;pKa;['SMILES_col_in_original_file'];15.79555044758203;-2.450826234227618;15.79555044758203;10.3498496227143;;10.3498496227143;1.0;1;O=[N+]([O-])C1=C2C=C[N+](CCCO)=CC2=CC=C1
2465;5110;O=[N+]([O-])c1cccc2c[n+](CCO)ccc12;11.67;;;pKa;['SMILES_col_in_original_file'];14.40264299423024;-3.060083954323694;14.40264299423024;11.5700839834308;;11.5700839834308;1.0;1;O=[N+]([O-])C1=C2C=C[N+](CCO)=CC2=CC=C1
1224;2549;O=[N+]([O-])c1ccccc1-c1nnn[nH]1;2.98;;;pKa;['SMILES_col_in_original_file'];3.819962544661812;-1.337876608811112;3.819962544661812;3.07998319994711;;3.07998319994711;1.0;1;O=[N+]([O-])C1=C(C2=NN=NN2)C=CC=C1
358;736;O=[N+]([O-])c1ccccc1/C=N/O;10.06;;;pKa;['SMILES_col_in_original_file'];4.515429026576404;0.6768562729320127;4.515429026576404;7.28155981164806;;7.28155981164806;1.0;1;O=[N+]([O-])C1=C(C=NO)C=CC=C1
357;735;O=[N+]([O-])c1ccccc1/C=N\O;10.74;;;pKa;['SMILES_col_in_original_file'];4.515429026576404;0.6768562729320127;4.515429026576404;7.28155981164806;;7.28155981164806;1.0;1;O=[N+]([O-])C1=C(C=NO)C=CC=C1
873;1798;O=[N+]([O-])c1ccccc1O;7.15;;;pKa;['SMILES_col_in_original_file'];6.779864495942017;-6.726761606571745;6.779864495942017;7.03131798333943;;7.03131798333943;1.0;1;O=[N+]([O-])C1=C(O)C=CC=C1
1234;2569;O=[N+]([O-])c1n[nH]c(-n2cnc(Br)n2)n1;1.63;;;pKa;['SMILES_col_in_original_file'];9.49342129490996;-1.037110194916683;9.49342129490996;1.53136062620061;;1.53136062620061;1.0;1;O=[N+]([O-])C1=NNC(N2C=NC(Br)=N2)=N1
1233;2568;O=[N+]([O-])c1n[nH]c(-n2cnc(Cl)n2)n1;1.59;;;pKa;['SMILES_col_in_original_file'];9.527213086573653;-1.491558615271922;9.527213086573653;1.54517550839899;;1.54517550839899;1.0;1;O=[N+]([O-])C1=NNC(N2C=NC(Cl)=N2)=N1
1663;3481;O=[N+]([O-])c1n[nH]c(-n2cncn2)n1;2.0;;;pKa;['SMILES_col_in_original_file'];9.51098388166001;1.068467716655022;9.51098388166001;2.09984102961734;;2.09984102961734;1.0;1;O=[N+]([O-])C1=NNC(N2C=NC=N2)=N1
3239;6977;O=[N+]([O-])c1n[nH]c(Oc2ccccc2)n1;4.2;;;pKa;['SMILES_col_in_original_file'];5.931509882017028;-3.854958673535843;5.931509882017028;4.10024885870314;;4.10024885870314;1.0;1;O=[N+]([O-])C1=NNC(OC2=CC=CC=C2)=N1
3099;6608;O=[PH](O)C([NH2+]Cc1cc[nH+]cc1)c1ccccc1O;2.35;;;pKa;['SMILES_col_in_original_file'];-0.165709094868601;7.254108289222075;-0.165709094868601;2.44981037993957;;2.44981037993957;1.0;1;O=[PH](O)C(NCC1=CC=NC=C1)C1=C(O)C=CC=C1
3098;6606;O=[PH](O)C([NH2+]Cc1ccc[nH+]c1)c1ccccc1O;2.35;;;pKa;['SMILES_col_in_original_file'];-0.1642911094835469;7.169562215419561;-0.1642911094835469;;8.1503487208534;;;1;O=[PH](O)C(NCC1=CN=CC=C1)C1=C(O)C=CC=C1
3100;6610;O=[PH](O)C([NH2+]Cc1cccc[nH+]1)c1ccccc1O;2.4;;;pKa;['SMILES_col_in_original_file'];-0.1641546740946914;6.818900366071903;-0.1641546740946914;2.33786369911585;8.18041469395514;2.33786369911585;1.0;1;O=[PH](O)C(NCC1=NC=CC=C1)C1=C(O)C=CC=C1
1368;2795;O=[PH](O)c1ccccc1;1.63;;;pKa;['SMILES_col_in_original_file'];2.918504916053343;;2.918504916053343;1.98705902838787;;1.98705902838787;1.0;1;O=[PH](O)C1=CC=CC=C1
3103;6617;O=[PH]([O-])C(NCc1ccccn1)c1ccccc1O;12.01;;;pKa;['SMILES_col_in_original_file'];-0.1641546740946914;6.818900366071903;-0.1641546740946914;2.33786369911585;8.18041469395514;2.33786369911585;1.0;1;O=[PH](O)C(NCC1=NC=CC=C1)C1=C(O)C=CC=C1
3101;6613;O=[PH]([O-])C(NCc1cccnc1)c1ccccc1O;11.98;;;pKa;['SMILES_col_in_original_file'];-0.1642911094835469;7.169562215419561;-0.1642911094835469;;8.1503487208534;;;1;O=[PH](O)C(NCC1=CN=CC=C1)C1=C(O)C=CC=C1
3102;6615;O=[PH]([O-])C(NCc1ccncc1)c1ccccc1O;11.95;;;pKa;['SMILES_col_in_original_file'];-0.165709094868601;7.254108289222075;-0.165709094868601;2.44981037993957;;2.44981037993957;1.0;1;O=[PH](O)C(NCC1=CC=NC=C1)C1=C(O)C=CC=C1
2554;5298;O=c1[nH]c(=O)c2ncn([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)c2[nH]1;5.72;;;pKa;['SMILES_col_in_original_file'];9.0267023654008;0.0999322614463577;9.0267023654008;5.61978716333604;;5.61978716333604;1.0;1;O=C1NC(=O)C2=C(N1)N(C1OC(CO)C(O)C1O)C=N2
1654;3466;O=c1[nH]c(=O)n(-c2ccccc2)[nH]1;4.9;;;pKa;['SMILES_col_in_original_file'];6.385291899939831;;6.385291899939831;5.00011784043379;;5.00011784043379;1.0;1;O=C1NC(=O)N(C2=CC=CC=C2)N1
1854;3803;O=c1[nH]c(=S)[nH]c2nc[nH]c12;5.88;;;pKa;['SMILES_col_in_original_file'];8.162730269352283;-0.6206183071388713;8.162730269352283;5.78023401735913;-0.616811490840943;5.78023401735913;1.0;1;O=C1NC(=S)NC2=C1NC=N2
1853;3801;O=c1[nH]c(=S)c2[nH]cnc2[nH]1;6.2;;;pKa;['SMILES_col_in_original_file'];9.624652895232597;-0.0056981556574621;9.624652895232597;6.30003968150438;;6.30003968150438;1.0;1;O=C1NC(=S)C2=C(N=CN2)N1
520;1076;O=c1[nH]c2ccccc2[nH]c1=O;9.67;;;pKa;['SMILES_col_in_original_file'];10.21923344360568;-6.117241263352003;10.21923344360568;9.57031176460722;;9.57031176460722;1.0;1;O=C1NC2=C(C=CC=C2)NC1=O
580;1224;O=c1[nH]c2ccccc2c(=O)o1;8.25;;;pKa;['SMILES_col_in_original_file'];9.395175589015704;-2.382542652535419;9.395175589015704;8.14997832959089;;8.14997832959089;1.0;1;O=C1NC2=C(C=CC=C2)C(=O)O1
522;1078;O=c1[nH]c2ccccc2nc1[O-];12.3;;;pKa;['SMILES_col_in_original_file'];3.212472657157115;-2.358495453000827;3.212472657157115;7.29079852395627;;7.29079852395627;1.0;1;O=C1NC2=C(C=CC=C2)N=C1O
2695;5677;O=c1[nH]cc(SSc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1;8.0;;;pKa;['SMILES_col_in_original_file'];8.237315181981138;-6.043147094202045;8.237315181981138;8.35079293935475;;8.35079293935475;0.0;0;O=C1NC=C(SSC2=CNC(=O)NC2=O)C(=O)N1
981;2078;O=c1[nH]ccc2nnnn12;6.95;;;pKa;['SMILES_col_in_original_file'];9.704844403615112;-4.655561113215715;9.704844403615112;6.10154604707854;;6.10154604707854;1.0;0;O=C1NC=CC2=NN=NN12
958;1975;O=c1[nH]cnc2[nH]ncc12;9.38;;;pKa;['SMILES_col_in_original_file'];8.871503781167753;-0.9020592292076078;8.871503781167753;9.48015015484524;;9.48015015484524;1.0;1;O=C1NC=NC2=C1C=NN2
467;952;O=c1c(O)c1-c1ccc(F)cc1;2.07;;;pKa;['SMILES_col_in_original_file'];3.200242942903505;-6.328473736774006;3.200242942903505;1.97015291636666;;1.97015291636666;1.0;0;O=C1C(O)=C1C1=CC=C(F)C=C1
1822;3740;O=c1c(O)c1-c1ccccc1;2.01;;;pKa;['SMILES_col_in_original_file'];4.014393989797756;-5.972364068862461;4.014393989797756;2.29937561920285;;2.29937561920285;1.0;0;O=C1C(O)=C1C1=CC=CC=C1
1837;3776;O=c1c2[nH]cnc2ncn1O;5.66;;;pKa;['SMILES_col_in_original_file'];7.156276592019837;-0.5379024874642802;7.156276592019837;5.75977633073793;;5.75977633073793;1.0;1;O=C1C2=C(N=CN2)N=CN1O
1839;3779;O=c1c2[nH]cnc2ncn1[O-];10.1;;;pKa;['SMILES_col_in_original_file'];7.156276592019837;-0.5379024874642802;7.156276592019837;5.75977633073793;;5.75977633073793;1.0;1;O=C1C2=C(N=CN2)N=CN1O
2639;5508;O=c1cc(-c2ccc(O)cc2)oc2ccccc12;8.27;;;pKa;['SMILES_col_in_original_file'];8.724957241059412;-5.360330853734592;8.724957241059412;8.16988089177498;;8.16988089177498;1.0;1;O=C1C=C(C2=CC=C(O)C=C2)OC2=C1C=CC=C2
1569;3257;O=c1cc(-c2ccc(O)cc2)ss1;8.27;;;pKa;['SMILES_col_in_original_file'];9.142591962640903;-5.98186038722938;9.142591962640903;8.16980761407308;;8.16980761407308;1.0;1;O=C1C=C(C2=CC=C(O)C=C2)SS1
2635;5504;O=c1cc(-c2cccc(O)c2)oc2ccccc12;9.75;;;pKa;['SMILES_col_in_original_file'];9.11254431648896;-5.362559150036054;9.11254431648896;9.15087618765678;;9.15087618765678;1.0;1;O=C1C=C(C2=CC(O)=CC=C2)OC2=C1C=CC=C2
2640;5509;O=c1cc(-c2ccccc2)oc2c(O)cccc12;7.82;;;pKa;['SMILES_col_in_original_file'];9.1223383404013;-5.16370395819906;9.1223383404013;7.92007969473206;;7.92007969473206;1.0;1;O=C1C=C(C2=CC=CC=C2)OC2=C1C=CC=C2O
2637;5506;O=c1cc(-c2ccccc2)oc2cc(O)ccc12;7.39;;;pKa;['SMILES_col_in_original_file'];6.505970705246598;-5.372485355241257;6.505970705246598;7.49016712701534;;7.49016712701534;1.0;1;O=C1C=C(C2=CC=CC=C2)OC2=C1C=CC(O)=C2
2636;5505;O=c1cc(-c2ccccc2)oc2ccc(O)cc12;9.09;;;pKa;['SMILES_col_in_original_file'];9.1369830799212;-5.347960825637071;9.1369830799212;9.1899720696007;;9.1899720696007;1.0;1;O=C1C=C(C2=CC=CC=C2)OC2=C1C=C(O)C=C2
2638;5507;O=c1cc(-c2ccccc2O)oc2ccccc12;8.85;;;pKa;['SMILES_col_in_original_file'];8.272712533249093;-5.371875281014507;8.272712533249093;8.87994621324085;;8.87994621324085;1.0;1;O=C1C=C(C2=C(O)C=CC=C2)OC2=C1C=CC=C2
633;1365;O=c1cc(CO)occ1O;7.82;;;pKa;['SMILES_col_in_original_file'];9.301322706894071;-3.083176877268227;9.301322706894071;7.72019199379499;;7.72019199379499;1.0;0;O=C1C=C(CO)OC=C1O
484;970;O=c1cc(O)c2ccccc2o1;4.1;;;pKa;['SMILES_col_in_original_file'];5.295473229551473;-7.043560009396393;5.295473229551473;4.2002475570673;;4.2002475570673;1.0;0;O=C1C=C(O)C2=C(C=CC=C2)O1
353;731;O=c1cc(S(=O)(=O)[O-])[nH]c(=O)[nH]1;7.26;;;pKa;['SMILES_col_in_original_file'];-1.527817981581747;-6.358918408855338;-1.527817981581747;2.44142668559674;;2.44142668559674;0.0;0;O=C1C=C(S(=O)(=O)O)NC(=O)N1
3602;7884;O=c1cc[nH]cc1;11.12;;;pKa;['SMILES_col_in_original_file'];15.00121089994935;-5.279261552422343;15.00121089994935;;4.79329521161657;;;1;O=C1C=CNC=C1
683;1415;O=c1ccc(Br)ccc1O;6.32;;;pKa;['SMILES_col_in_original_file'];10.1899160677887;-3.271190711949232;10.1899160677887;6.3924689317928;;6.3924689317928;1.0;0;O=C1C=CC(Br)=CC=C1O
690;1422;O=c1ccc(O)c(Br)cc1;4.9;;;pKa;['SMILES_col_in_original_file'];8.979687609292279;-4.419085614658763;8.979687609292279;4.7997263929975;;4.7997263929975;1.0;0;O=C1C=CC(O)=C(Br)C=C1
722;1456;O=c1ccc(O)ccc1O;6.47;;;pKa;['SMILES_col_in_original_file'];10.15514029844126;-3.054341355972195;10.15514029844126;6.36980330748628;;6.36980330748628;1.0;0;O=C1C=CC(O)=CC=C1O
746;1481;O=c1ccc(O)ccc1[O-];10.1;;;pKa;['SMILES_col_in_original_file'];10.15514029844126;-3.054341355972195;10.15514029844126;6.36980330748628;;6.36980330748628;1.0;0;O=C1C=CC(O)=CC=C1O
1560;3248;O=c1ccc2cc(O)c(O)cc2o1;7.63;;;pKa;['SMILES_col_in_original_file'];8.973683854138184;-6.265690100804251;8.973683854138184;7.52977033577976;;7.52977033577976;1.0;1;O=C1C=CC2=C(C=C(O)C(O)=C2)O1
1559;3247;O=c1ccc2ccc(O)c(O)c2o1;6.9;;;pKa;['SMILES_col_in_original_file'];9.217049202665557;-4.681202463196968;9.217049202665557;6.79986461796177;;6.79986461796177;1.0;1;O=C1C=CC2=C(O1)C(O)=C(O)C=C2
493;979;O=c1ccc2ccc(O)cc2o1;6.18;;;pKa;['SMILES_col_in_original_file'];9.035760220183173;-6.005072445198973;9.035760220183173;6.27996285706408;;6.27996285706408;1.0;1;O=C1C=CC2=C(C=C(O)C=C2)O1
1561;3249;O=c1ccc2ccccc2cc1O;10.0;;;pKa;['SMILES_col_in_original_file'];10.78877282385037;-3.00925076684785;10.78877282385037;9.7839343568359;;9.7839343568359;1.0;0;O=C1C=CC2=C(C=CC=C2)C=C1O
1333;2759;O=c1cccc(O)cc1;5.64;;;pKa;['SMILES_col_in_original_file'];10.89500803065631;-4.409689679091067;10.89500803065631;6.35231390902004;;6.35231390902004;1.0;0;O=C1C=CC=C(O)C=C1
721;1455;O=c1cccc(O)cc1O;5.76;;;pKa;['SMILES_col_in_original_file'];9.675500967025537;-3.271747563639491;9.675500967025537;5.32718626853322;;5.32718626853322;1.0;0;O=C1C=CC=C(O)C=C1O
747;1482;O=c1cccc([O-])cc1O;9.52;;;pKa;['SMILES_col_in_original_file'];9.675500967025537;-3.271747563639491;9.675500967025537;5.32718626853322;;5.32718626853322;1.0;0;O=C1C=CC=C(O)C=C1O
691;1423;O=c1ccccc(Br)c1O;5.96;;;pKa;['SMILES_col_in_original_file'];9.372271740039675;-3.628828340906685;9.372271740039675;6.01761634414566;;6.01761634414566;1.0;0;O=C1C=CC=CC(Br)=C1O
1347;2773;O=c1ccccc(O)c1;5.4;;;pKa;['SMILES_col_in_original_file'];9.711276769623884;-1.00627025867624;9.711276769623884;7.19898707837617;;7.19898707837617;1.0;0;O=C1C=CC=CC(O)=C1
723;1457;O=c1ccccc(O)c1O;6.72;;;pKa;['SMILES_col_in_original_file'];8.81460192272434;-1.31203470073668;8.81460192272434;6.51895643411712;;6.51895643411712;1.0;0;O=C1C=CC=CC(O)=C1O
748;1483;O=c1ccccc(O)c1[O-];11.52;;;pKa;['SMILES_col_in_original_file'];8.81460192272434;-1.31203470073668;8.81460192272434;6.51895643411712;;6.51895643411712;1.0;0;O=C1C=CC=CC(O)=C1O
1343;2769;O=c1cccccc1O;6.87;;;pKa;['SMILES_col_in_original_file'];11.26055213336428;-2.802894496866463;11.26055213336428;7.38877010002575;;7.38877010002575;1.0;0;O=C1C=CC=CC=C1O
1394;2824;O=c1cccccc1S;5.9;;;pKa;['SMILES_col_in_original_file'];6.859363019264119;-4.785256140844873;6.859363019264119;5.79970881810718;;5.79970881810718;1.0;1;O=C1C=CC=CC=C1S
2462;5104;O=c1ccn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]1;9.3;;;pKa;['SMILES_col_in_original_file'];9.705729612726527;-2.978083588499794;9.705729612726527;9.20006014676921;;9.20006014676921;1.0;1;O=C1C=CN(C2CC(O)C(CO)O2)C(=O)N1
2928;6210;O=c1cnn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1;6.6;;;pKa;['SMILES_col_in_original_file'];6.781164671699409;-2.980341894617901;6.781164671699409;6.500183429112;;6.500183429112;1.0;1;O=C1C=NN(C2OC(CO)C(O)C2O)C(=O)N1
2555;5299;O=c1nc([O-])c2ncn([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)c2[nH]1;13.0;;;pKa;['SMILES_col_in_original_file'];5.169330314644248;2.083487391219506;5.169330314644248;6.29784635675764;;6.29784635675764;0.0;1;O=C1N=C(O)C2=C(N1)N(C1OC(CO)C(O)C1O)C=N2
2797;5916;O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23;6.59;;;pKa;['SMILES_col_in_original_file'];5.538315807620176;-4.795892148122409;5.538315807620176;6.49007075140635;;6.49007075140635;1.0;1;O=C1OC2=C(O)C(O)=CC3=C2C2=C(OC3=O)C(O)=C(O)C=C12
2634;5503;O=c1oc2cc(O)ccc2cc1-c1ccccc1;7.8;;;pKa;['SMILES_col_in_original_file'];8.475819409104878;-6.509566327878138;8.475819409104878;7.69985735390288;;7.69985735390288;1.0;1;O=C1OC2=C(C=CC(O)=C2)C=C1C1=CC=CC=C1
2799;5931;O=c1oc2cc(O)ccc2cc1-c1nc2cc(Cl)ccc2o1;6.8;;;pKa;['SMILES_col_in_original_file'];8.408239635846865;-1.012038967494271;8.408239635846865;6.70005310326985;;6.70005310326985;1.0;1;O=C1OC2=C(C=CC(O)=C2)C=C1C1=NC2=C(C=CC(Cl)=C2)O1
3021;6428;O=c1oc2cc(O)ccc2cc1-c1nc2ccccc2o1;6.84;;;pKa;['SMILES_col_in_original_file'];8.408239655588103;-0.7969704486697817;8.408239655588103;6.93986500623062;;6.93986500623062;1.0;1;O=C1OC2=C(C=CC(O)=C2)C=C1C1=NC2=C(C=CC=C2)O1
3022;6430;O=c1oc2cc(O)ccc2cc1-c1nc2ccccc2s1;7.02;;;pKa;['SMILES_col_in_original_file'];8.430083808701246;1.141854039701018;8.430083808701246;7.12024129566695;;7.12024129566695;1.0;1;O=C1OC2=C(C=CC(O)=C2)C=C1C1=NC2=C(C=CC=C2)S1
2837;6062;OC(CBr)(Oc1ccccc1)c1ccccc1;11.18;;;pKa;['SMILES_col_in_original_file'];10.49119390879676;-4.770951784292297;10.49119390879676;10.8860455425586;;10.8860455425586;1.0;1;OC(CBr)(OC1=CC=CC=C1)C1=CC=CC=C1
3399;7359;OC(CS)CS;9.17;;;pKa;['SMILES_col_in_original_file'];9.632863355000405;-2.954688486278816;9.632863355000405;9.26986614562428;;9.26986614562428;1.0;1;OC(CS)CS
3401;7362;OC(C[S-])CS;10.65;;;pKa;['SMILES_col_in_original_file'];9.632863355000405;-2.954688486278816;9.632863355000405;9.26986614562428;;9.26986614562428;1.0;1;OC(CS)CS
2067;4249;OC(O)=C(O)c1ccccc1;6.39;;;pKa;['SMILES_col_in_original_file'];1.778915332810642;-5.443951543433911;1.778915332810642;3.44026588337625;;3.44026588337625;1.0;0;OC(O)=C(O)C1=CC=CC=C1
469;954;OC(O)=C1SCc2ccccc21;5.32;;;pKa;['SMILES_col_in_original_file'];1.342254396721361;-8.64102740677065;1.342254396721361;5.21997133754741;;5.21997133754741;1.0;0;OC(O)=C1SCC2=C1C=CC=C2
2405;4941;OC(O)=C1c2ccccc2-c2ccccc21;2.01;;;pKa;['SMILES_col_in_original_file'];-0.2358504437234074;-9.331290463981192;-0.2358504437234074;4.3882622616892;;4.3882622616892;1.0;0;OC(O)=C1C2=C(C=CC=C2)C2=C1C=CC=C2
1346;2772;OC(O)c1ccccc1;12.43;;;pKa;['SMILES_col_in_original_file'];11.67456033775249;-4.121676788163635;11.67456033775249;7.78158150412819;;7.78158150412819;1.0;1;OC(O)C1=CC=CC=C1
1467;3052;OC(O)c1ccccn1;12.8;;;pKa;['SMILES_col_in_original_file'];10.94682971659019;4.690429137126299;10.94682971659019;9.47308275432872;;9.47308275432872;1.0;1;OC(O)C1=NC=CC=C1
1473;3059;OC(O)c1cccnc1;13.1;;;pKa;['SMILES_col_in_original_file'];11.38585155086367;4.494839465251357;11.38585155086367;7.69145077409309;;7.69145077409309;1.0;1;OC(O)C1=CN=CC=C1
1460;3042;OC(O)c1ccncc1;12.2;;;pKa;['SMILES_col_in_original_file'];11.4821056849296;4.928614497754986;11.4821056849296;7.34460416380232;;7.34460416380232;1.0;1;OC(O)C1=CC=NC=C1
2560;5319;OC(c1ccccc1)(c1ccncc1)c1ccncc1;13.07;;;pKa;['SMILES_col_in_original_file'];12.48786697144235;5.264417330880852;12.48786697144235;12.9228009991741;;12.9228009991741;1.0;1;OC(C1=CC=CC=C1)(C1=CC=NC=C1)C1=CC=NC=C1
1203;2499;OC(c1ccccc1)c1ccccn1;12.85;;;pKa;['SMILES_col_in_original_file'];13.0754235901627;4.221827775117348;13.0754235901627;12.7620719035988;4.33972282731977;12.7620719035988;1.0;1;OC(C1=CC=CC=C1)C1=NC=CC=C1
2570;5369;OC(c1ccncc1)(c1ccccn1)c1ccccn1;13.13;;;pKa;['SMILES_col_in_original_file'];11.38636629602018;5.004041650354726;11.38636629602018;12.6127672487324;;12.6127672487324;1.0;1;OC(C1=CC=NC=C1)(C1=NC=CC=C1)C1=NC=CC=C1
2569;5368;OC(c1ccncc1)(c1ccncc1)c1ccccn1;12.44;;;pKa;['SMILES_col_in_original_file'];11.87196918978596;5.275021144483055;11.87196918978596;12.5400041913698;;12.5400041913698;1.0;1;OC(C1=CC=NC=C1)(C1=CC=NC=C1)C1=NC=CC=C1
2571;5370;OC(c1ccncc1)(c1ccncc1)c1cccnc1;11.9;;;pKa;['SMILES_col_in_original_file'];12.28329179203955;5.351882459346012;12.28329179203955;11.9997627055425;;11.9997627055425;1.0;1;OC(C1=CC=NC=C1)(C1=CC=NC=C1)C1=CN=CC=C1
